response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
52f8918f-eeaa-427d-92cb-22e512864e98,1c50ff9e-4ecc-4990-a042-c893b59dbb55,survey_445,Eswatini,Matthewfurt,Female,75.0,Tertiary,Unemployed,completed,2026-05-14T10:44:47,field_tool,5,Bad,3,High,4
e06a1f16-89cb-4d8e-b5e6-58bd2d86cb7a,5689909d-88da-4ce1-93df-70701ba6b2ce,survey_822,Eswatini,Stephenshire,Female,66.0,Secondary,Employed,completed,2026-05-14T10:39:54,field_tool,5,Very Good,3,Low,4
87bd2da7-ad6c-430b-8273-dad42c1084d2,7fbda5de-d587-46bb-ac92-f14d625924b2,survey_468,Eswatini,Smithview,Male,21.0,Primary,Unemployed,completed,2026-05-14T10:41:04,field_tool,5,Very Good,2,High,1
a0ff7e49-be0c-4f21-855a-5eb9fda45bbb,3d39b5bb-0fba-457b-b3c1-f6a25e71b662,survey_147,Eswatini,East Diane,Male,73.0,Tertiary,Employed,completed,2026-05-14T10:44:57,field_tool,4,Good,1,Low,4
c7f505a6-364a-46fc-9320-86b141d64778,998b6dd0-acf7-436b-9683-0bf8cb79dcb5,survey_765,Eswatini,Michaelbury,Female,70.0,Tertiary,Unemployed,completed,2026-05-14T10:40:22,field_tool,1,Neutral,3,High,1
04a1ab82-ebe2-4fdd-bb16-b9753401674a,ebef7531-89ae-4834-a3d9-653a5278faea,survey_652,Eswatini,New Paul,Male,45.0,Secondary,Self-employed,completed,2026-05-14T10:40:03,field_tool,3,Neutral,5,High,1
2389de0a-a878-4efa-9633-9dfaf2780b59,d400f069-e961-4a72-852f-7be7478f8cad,survey_931,Eswatini,New Ryan,Male,21.0,Secondary,Self-employed,completed,2026-05-14T10:41:14,field_tool,4,Bad,5,Low,4
94c67d3d-b95d-49b1-8745-d1b325ac4b79,9e03383e-b0ae-4b25-a1ba-206fe7a25a16,survey_799,Eswatini,South Ericfort,Male,54.0,Primary,Unemployed,completed,2026-05-14T10:42:11,field_tool,3,Bad,3,Medium,4
b1809eec-62a6-41f5-b191-ac976a9adff3,238aa954-99a9-4fad-a82f-77e5f386fc84,survey_941,Eswatini,North Kevin,Male,38.0,Primary,Employed,completed,2026-05-14T10:43:08,field_tool,3,Very Good,1,High,4
94cf8c5e-6172-4276-85a6-3cc2ccee9cdb,c4e3a5ed-ed77-4d37-8aa4-99b776c96825,survey_477,Eswatini,North Michael,Male,47.0,Primary,Employed,completed,2026-05-14T10:41:43,field_tool,1,Bad,3,Low,1
c3ef6ae0-5d7d-454f-812d-9ca22da37a06,67f77e75-e65c-4189-ad14-6d3997208a86,survey_435,Eswatini,Munozfort,Male,52.0,Secondary,Unemployed,completed,2026-05-14T10:39:42,field_tool,3,Very Good,2,Low,5
f4598bef-42f4-4f08-b045-051523d25b84,204ec480-fc77-4405-b8a6-8341656e5a10,survey_124,Eswatini,Karenborough,Male,29.0,Secondary,Employed,completed,2026-05-14T10:40:42,field_tool,5,Neutral,5,Medium,1
bbe7ba2c-3231-4c92-9de7-27977ad69e0f,282a09a1-961c-4ea6-bb0a-71edd6c8cdd4,survey_113,Eswatini,West Amandastad,Female,38.0,Secondary,Self-employed,completed,2026-05-14T10:39:43,field_tool,2,Good,1,Medium,3
75e8c6fa-3f14-4708-86df-c381a8f9db94,6b012fae-0b8a-43b1-a6b6-99a62f58a848,survey_579,Eswatini,Lake Brendaville,Male,39.0,Primary,Employed,completed,2026-05-14T10:44:35,field_tool,4,Very Good,3,High,3
77fde4bf-a830-483b-9a28-2bcbf5104bc7,362e75cf-3e57-4ce2-a49a-cb023d46aa7f,survey_808,Eswatini,Christinefort,Male,73.0,Primary,Self-employed,completed,2026-05-14T10:44:49,field_tool,3,Bad,5,High,3
270e01bc-be7d-45c9-8633-a133022ee62c,0fd1be3b-9a8c-4492-95b2-59157cba0756,survey_830,Eswatini,North Debbieburgh,Male,24.0,Primary,Unemployed,completed,2026-05-14T10:44:37,field_tool,3,Bad,3,Low,3
57561608-919c-4943-8131-b738ae199854,19758e62-6e27-4881-9772-8c55a5e55d3a,survey_957,Eswatini,Thomasmouth,Male,55.0,Primary,Employed,completed,2026-05-14T10:42:52,field_tool,2,Very Good,4,Low,5
d0db88f7-4ceb-4f90-9185-ee8f0cfcf5ae,47e0bcac-ad50-4fe2-b7cb-05a0b72dc421,survey_697,Eswatini,Brownstad,Male,42.0,Secondary,Unemployed,completed,2026-05-14T10:42:41,field_tool,2,Very Good,5,High,1
47f92869-794e-4e22-ad84-bd49391d0d5f,00a10bb3-4f21-468d-9986-13d9f8469cb3,survey_717,Eswatini,Rileyberg,Male,29.0,Primary,Unemployed,completed,2026-05-14T10:41:36,field_tool,1,Good,4,High,4
e96ce7ec-b9d1-4ce9-b849-d73fe237b00b,c7963a8d-cb3e-45c7-8920-aa02001ed520,survey_932,Eswatini,Jessicaborough,Male,27.0,Primary,Employed,completed,2026-05-14T10:40:49,field_tool,4,Neutral,5,Medium,5
220a2898-e2bc-4f99-9e3e-e88de7e81403,f65e166d-1535-4005-bbfd-3c43be2eaf0a,survey_933,Eswatini,Curtismouth,Male,38.0,Primary,Self-employed,completed,2026-05-14T10:43:38,field_tool,2,Very Good,4,Low,3
9a5d507a-0c41-489c-97db-8302a37905d8,c4b4859c-88d3-442b-8826-a9b4ea823045,survey_458,Eswatini,West Martinport,Male,31.0,Tertiary,Self-employed,completed,2026-05-14T10:43:25,field_tool,2,Bad,3,Low,3
ee61c85b-8dd1-4910-a4be-271b28539e20,3ebc7049-d67e-4010-89b6-6d1cbbe1fa3b,survey_220,Eswatini,Smithville,Female,44.0,Secondary,Employed,completed,2026-05-14T10:44:54,field_tool,5,Good,1,Medium,4
018a7f4b-1ca5-43d7-a45f-eac5aea9605b,5a4d6a5f-c1c6-4f79-b1ea-44de4bb38a82,survey_732,Eswatini,Lake Christina,Male,24.0,Tertiary,Self-employed,completed,2026-05-14T10:40:33,field_tool,4,Very Good,2,High,1
edc7bb85-58b6-41bb-bec7-eb51cca8e19e,738c5016-ab8a-4d03-948d-31adeb84e764,survey_944,Eswatini,Pattersonchester,Male,35.0,Primary,Employed,completed,2026-05-14T10:43:19,field_tool,2,Neutral,1,Low,5
a663e213-923d-4d2f-bd75-8b8f7e9a2032,2d427251-5837-42f9-8ef4-2cd85709044b,survey_127,Eswatini,Wongchester,Female,,Tertiary,Self-employed,completed,2026-05-14T10:40:14,field_tool,2,Very Good,1,Medium,1
9f60cf9e-e6a0-44cc-b3db-0b2656800913,9353e111-c8a4-41f7-86c8-e1aa20016ab7,survey_659,Eswatini,New Christopher,Male,33.0,Secondary,Unemployed,completed,2026-05-14T10:45:38,field_tool,4,Good,4,High,4
349eee3a-01be-438e-8f89-d8256b45d8e3,8c2506c4-7a0e-4a44-9237-076ea5e3862e,survey_422,Eswatini,South Eileenton,Male,65.0,Secondary,Self-employed,completed,2026-05-14T10:40:59,field_tool,5,Very Good,4,High,4
049cbe9e-02a9-400e-9a50-23278ca03bb0,acd819c6-11ba-43d4-bef3-ba2121cdbab6,survey_159,Eswatini,South Timothyside,Male,49.0,Tertiary,Self-employed,completed,2026-05-14T10:45:28,field_tool,2,Neutral,2,High,5
efca247c-4cbe-433b-85cc-78f7b09e195a,62e9ee62-0627-4321-b119-bde0ed67864f,survey_694,Eswatini,Chenborough,Female,56.0,Tertiary,Employed,completed,2026-05-14T10:42:31,field_tool,3,Very Good,4,High,4
237d0277-93ff-4329-a253-faa017979a6e,32cbd134-26b2-4c9a-a2af-08443efebc12,survey_241,Eswatini,Martinezstad,Female,62.0,Primary,Employed,completed,2026-05-14T10:44:39,field_tool,5,Very Good,2,Medium,4
42da61a0-a520-4b8c-8f72-71a1776124c0,2357ddeb-de77-4787-9255-2f5827c28d0c,survey_533,Eswatini,Cardenashaven,Male,59.0,Tertiary,Self-employed,completed,2026-05-14T10:42:05,field_tool,4,Bad,1,Medium,4
cfe71521-4954-41e9-baa7-d44571956d8d,6a017abc-5e1d-47af-833b-a35ea5a9c1be,survey_148,Eswatini,South Christopher,Male,28.0,Secondary,Self-employed,completed,2026-05-14T10:42:06,field_tool,2,Good,2,Low,3
f51b6b07-d9ab-4481-a626-c04825451b96,4fc2fd2b-9b34-4649-a6f8-03c6d8868d4d,survey_894,Eswatini,North Billy,Female,19.0,Primary,Self-employed,completed,2026-05-14T10:41:45,field_tool,4,Neutral,2,Low,3
7ada5cfb-2f56-46b7-9a89-bc298dd1cbd3,c5dd5f8b-562e-443f-9486-8d2d741c3cde,survey_719,Eswatini,New Karen,Male,57.0,Secondary,Employed,completed,2026-05-14T10:44:29,field_tool,2,Bad,1,Low,1
58301bad-f31d-448b-bcc1-80eb63d8e528,dfaae657-2604-4516-b267-6a5de869c41d,survey_842,Eswatini,Lake Heidi,Male,64.0,Secondary,Unemployed,completed,2026-05-14T10:41:26,field_tool,5,Very Good,5,Low,1
7276355c-d242-4785-a73b-79bb14451d1a,58365e9e-6ff6-4a79-8278-a00e24a8d5fa,survey_361,Eswatini,Jamesborough,Female,52.0,Secondary,Unemployed,completed,2026-05-14T10:40:44,field_tool,5,Very Good,4,Low,2
d22826be-41a4-48ea-9244-42ab432a760d,f6e5a7b1-c145-4f26-ba8f-36a2f88cd2b0,survey_786,Eswatini,Dakotaside,Female,24.0,Tertiary,Self-employed,completed,2026-05-14T10:41:23,field_tool,1,Very Good,4,Low,4
fa10434e-f0c2-4681-b406-6cb0fc055c26,69a8f894-7f36-44a1-aed9-d391cd2ba7af,survey_691,Eswatini,Ashleymouth,Female,58.0,Secondary,Self-employed,completed,2026-05-14T10:41:27,field_tool,3,Neutral,1,Low,4
316ab663-1e8c-4066-a90f-d104cbbbabe3,0a8ef997-23b3-481b-8617-4aa0eb5a83cc,survey_277,Eswatini,North Kimberlytown,Male,31.0,Tertiary,Unemployed,completed,2026-05-14T10:42:58,field_tool,2,Very Good,1,High,4
7ce5263f-ea96-416a-a784-6c1164ccbcac,b348c8b0-29e6-4c7b-9a64-b5e8cdc7b3a0,survey_905,Eswatini,Longburgh,Female,75.0,Secondary,Unemployed,completed,2026-05-14T10:43:20,field_tool,5,Bad,2,Low,4
f7e0ed25-0958-4d6e-998d-2a89de54dc88,e0778fce-cb03-4bc6-9da4-fad571f326a8,survey_222,Eswatini,Port Paige,Male,36.0,Secondary,Self-employed,completed,2026-05-14T10:40:12,field_tool,3,Very Good,2,Medium,4
7ee7c6df-db42-4ad0-92f4-f2c4a0dafc20,2ede3ede-7ce3-4a45-a4fd-f258ce3413ea,survey_955,Eswatini,Lesliestad,Female,34.0,Primary,Unemployed,completed,2026-05-14T10:41:32,field_tool,5,Neutral,4,High,1
aa97b919-d0ae-418c-b73c-5557a6469b0f,3fb860cb-e8da-44dc-8ecb-e1f1f6551ac6,survey_545,Eswatini,Clementsstad,Female,57.0,Primary,Employed,completed,2026-05-14T10:45:24,field_tool,5,Good,1,Medium,5
c2cfca4f-4b73-42ac-9ecd-e11b4d9a23af,c059d86e-ee2b-4186-9063-4f9e646a9ebf,survey_113,Eswatini,Austinchester,Female,43.0,Primary,Unemployed,completed,2026-05-14T10:41:53,field_tool,4,Very Good,3,Medium,4
22c57436-af10-49cd-b858-43192a9d7d2b,4b2327aa-82e5-4a40-b0f8-2c5d8768462a,survey_623,Eswatini,Mooreview,Male,57.0,Tertiary,Unemployed,completed,2026-05-14T10:44:35,field_tool,4,Good,2,Medium,3
8bbee927-0765-481c-8fd5-3b482c143e40,d4991725-5e1b-414d-b549-d45149b8ff0a,survey_532,Eswatini,North Kurtberg,Female,39.0,Secondary,Unemployed,completed,2026-05-14T10:42:21,field_tool,2,Neutral,5,Low,1
db8d573c-e51c-40c0-b177-6d4f47e805f8,941ec447-69cc-4010-b565-1938017cff67,survey_730,Eswatini,New Robert,Female,63.0,Secondary,Employed,completed,2026-05-14T10:42:56,field_tool,4,Bad,1,Medium,3
5cfba5f4-573a-481a-802c-ff95eba29c8b,dbd6ed4a-5574-4a55-adc6-722f88a934a1,survey_338,Eswatini,East Lorettaton,Male,28.0,Tertiary,Unemployed,completed,2026-05-14T10:43:15,field_tool,5,Neutral,2,Low,2
0f662c8d-4888-4930-b01d-99c7b8460abc,7282e9b8-c02d-4852-a05a-00dec4130c74,survey_637,Eswatini,Dawsonburgh,Male,60.0,Secondary,Employed,completed,2026-05-14T10:44:45,field_tool,2,Good,3,Medium,5
023e3778-45a8-41aa-9997-d754455c3503,51cfc712-bd5c-481b-bb3e-0420f1d5181f,survey_188,Eswatini,New Scottborough,Female,44.0,Primary,Employed,completed,2026-05-14T10:41:51,field_tool,3,Very Good,3,Medium,3
37049bc8-98de-43df-82a3-0296e03df328,ddd12868-44f0-4f5b-a099-12deaf50061f,survey_767,Eswatini,North David,Male,37.0,Primary,Self-employed,completed,2026-05-14T10:40:36,field_tool,3,Neutral,4,High,4
e9432285-558b-4c10-9fa0-c06557e5b7d2,c8573376-de61-45bd-afe4-e2144d18f030,survey_132,Eswatini,Rachelburgh,Male,18.0,Primary,Self-employed,completed,2026-05-14T10:40:55,field_tool,1,Neutral,4,Medium,3
1dced282-87cc-4117-95d1-715318abd86d,e49a4f58-4aee-4f72-b225-6d64c9947eba,survey_544,Eswatini,Murraytown,Female,20.0,Primary,Unemployed,completed,2026-05-14T10:42:06,field_tool,5,Bad,5,High,1
0b06335e-5f83-4a95-bf59-a25f9c9dd086,7e24a483-f8f3-43d1-984a-a3d5e92425d6,survey_954,Eswatini,Hodgeberg,Male,45.0,Tertiary,Self-employed,completed,2026-05-14T10:42:51,field_tool,3,Good,3,Medium,2
