response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
dd9decb8-fc56-476c-b4c9-fea683533f33,da889b20-3819-48f2-ab25-8bdf28791fa4,survey_312,Cabo Verde,Port Barry,Male,62.0,Primary,Unemployed,completed,2026-05-14T10:42:54,field_tool,4,Good,5,Low,5
19f570bb-a23b-45a2-b5ff-485785329be9,3a843b35-c2bd-4805-8c48-52175d549496,survey_590,Cabo Verde,Lake Ruthland,Female,31.0,Tertiary,Self-employed,completed,2026-05-14T10:44:54,field_tool,3,Bad,4,Low,5
e67ba9e0-77e9-40dc-999a-e54eb3d5e4c1,4019a1f6-0cd1-4081-8d85-e013b20004fa,survey_683,Cabo Verde,New Sarahmouth,Male,49.0,Primary,Unemployed,completed,2026-05-14T10:40:55,field_tool,2,Neutral,1,High,1
2d7b89ca-c96f-4de9-943f-89df494b4c09,6f96bbff-dbc6-4c37-a442-20c64b0c100c,survey_923,Cabo Verde,Monicaburgh,Female,19.0,Secondary,Employed,completed,2026-05-14T10:41:36,field_tool,4,Very Good,3,High,4
84a3bb2d-c623-43fe-ae36-73178a2427b4,854002b0-2aa8-4f4e-8fc4-e8cd68d2a842,survey_477,Cabo Verde,East Monicaton,Female,74.0,Primary,Employed,completed,2026-05-14T10:44:32,field_tool,4,Neutral,3,Medium,3
a278295f-fcca-4fca-9953-635dae9fb4b5,df301cb5-c8c5-44fa-8879-4a56a7954d2b,survey_954,Cabo Verde,West Amy,Male,33.0,Secondary,Self-employed,completed,2026-05-14T10:43:15,field_tool,4,Good,4,Low,4
308302a0-7ea0-4a9e-8b5a-9e01beb36844,046606f6-3c7a-412d-aafd-3660e5199bd9,survey_702,Cabo Verde,New Jennifer,Female,46.0,Secondary,Employed,completed,2026-05-14T10:40:13,field_tool,2,Good,5,Medium,3
dfed0916-c08c-4939-9587-8da94831a1e6,d139e6d8-44e0-4371-99fc-9448c5d899df,survey_422,Cabo Verde,New David,Male,44.0,Primary,Unemployed,completed,2026-05-14T10:43:35,field_tool,5,Neutral,5,Medium,3
494e1db8-daee-4991-9756-294219c5f89d,b924312e-5e72-4c24-82c7-bd498dae27d7,survey_246,Cabo Verde,East Amanda,Female,39.0,Tertiary,Employed,completed,2026-05-14T10:41:14,field_tool,4,Neutral,4,Medium,4
452f453f-1060-4278-a695-4c0cf05ddc45,53528440-023d-45cf-8972-d38d3ee2b11c,survey_819,Cabo Verde,Port Joseph,Male,32.0,Primary,Self-employed,completed,2026-05-14T10:39:49,field_tool,4,Neutral,3,Low,3
5c0471ce-4249-43b0-8932-a5cd38c839a6,0e8db9f5-e514-4d91-8127-8cf9803bd70b,survey_547,Cabo Verde,Taylorton,Male,54.0,Tertiary,Unemployed,completed,2026-05-14T10:43:39,field_tool,1,Neutral,2,High,3
bedc43c6-1351-468c-a7d2-db375ea624e6,3deed56a-21dd-427e-98b6-a80227e9add3,survey_975,Cabo Verde,Audreyview,Female,72.0,Tertiary,Self-employed,completed,2026-05-14T10:43:35,field_tool,1,Good,3,Medium,5
ee585bc9-84b9-4fba-81d6-fa33e27784d6,b5d044fb-2cd6-4d84-b477-38793eec05dc,survey_984,Cabo Verde,Lake Johnton,Female,26.0,Tertiary,Unemployed,completed,2026-05-14T10:40:13,field_tool,1,Very Good,1,High,2
64aff529-7629-4e03-9bf1-4f869d0f0daa,002593ed-22ca-4f04-a09e-ee72fb9c7872,survey_961,Cabo Verde,Stevenfort,Male,46.0,Primary,Employed,completed,2026-05-14T10:45:25,field_tool,2,Very Good,2,Low,1
7c3d788d-f678-4240-8ba3-368b0e2cf184,8a9db593-8ce1-4e35-a51f-d429c1171668,survey_599,Cabo Verde,Onealmouth,Female,63.0,Secondary,Self-employed,completed,2026-05-14T10:45:10,field_tool,4,Bad,4,High,4
1dfa8ead-1300-4d4a-95de-d4d7d4fad172,c950824d-5a9b-441d-8508-2f78f17b25ef,survey_927,Cabo Verde,Waltonhaven,Male,72.0,Tertiary,Unemployed,completed,2026-05-14T10:43:07,field_tool,2,Bad,1,High,2
41ff75d1-b810-4c02-b69e-2edcbaf68c14,7fee16c1-dba1-47ce-80ce-9afc2ab9aa52,survey_837,Cabo Verde,Port Benjamin,Male,71.0,Tertiary,Self-employed,completed,2026-05-14T10:40:16,field_tool,3,Good,2,Medium,3
f2734b0b-e426-4a66-bef5-4e7cbd2161fd,d789c624-5e14-401b-bea5-9d94998c603a,survey_969,Cabo Verde,Darrellchester,Male,66.0,Secondary,Self-employed,completed,2026-05-14T10:42:54,field_tool,5,Very Good,1,Low,2
1cc9df12-4b06-47ce-9e17-772814fe4fea,061cba48-5fa5-48d5-8cad-3598603de161,survey_814,Cabo Verde,Tonytown,Female,65.0,Primary,Unemployed,completed,2026-05-14T10:41:29,field_tool,1,Good,3,Low,3
1a9898ce-b4d2-434c-8232-8c75e6b94b28,c016c62b-a371-4326-866b-1f526f7f6354,survey_675,Cabo Verde,South Michelle,Female,56.0,Secondary,Unemployed,completed,2026-05-14T10:40:50,field_tool,3,Bad,1,High,2
8406698e-b7b7-4a0f-949e-2b4e63843d99,6577e64d-4d4e-4bd1-8b33-e3c6a62989b9,survey_677,Cabo Verde,East Allen,Female,66.0,Primary,Unemployed,completed,2026-05-14T10:41:35,field_tool,1,Bad,1,High,3
6a658bf6-ee7a-4613-9c50-db0da5ac0c9c,7c9d575e-40bf-4ca2-b064-02bbe75680bb,survey_643,Cabo Verde,Owensmouth,Female,48.0,Tertiary,Self-employed,completed,2026-05-14T10:42:49,field_tool,1,Bad,2,Low,5
58795866-8a7d-4b75-bfcd-9e2121b7dedb,2162d1b7-769a-4892-b466-b8f9e1e3e199,survey_388,Cabo Verde,Moyerbury,Male,58.0,Primary,Unemployed,completed,2026-05-14T10:40:53,field_tool,2,Bad,3,Medium,4
f3aa9620-e366-4136-846f-c9ef3cd998da,19edcdbc-ec39-412e-a3d8-89fae5a456d8,survey_295,Cabo Verde,Nathanielstad,Female,31.0,Tertiary,Self-employed,completed,2026-05-14T10:43:37,field_tool,1,Good,5,Low,2
4b9fb081-83b5-48fe-b4cf-128b270b1467,a747520f-e315-4b34-a2f5-63b1e8cdea8a,survey_151,Cabo Verde,Millerport,Female,38.0,Primary,Employed,completed,2026-05-14T10:42:40,field_tool,5,Bad,1,Medium,5
1003fc2e-2416-4b31-906a-19521f2c89a3,7a23c1bc-8d36-4929-8337-3b02d2333b12,survey_960,Cabo Verde,Port Melanieland,Female,46.0,Secondary,Self-employed,completed,2026-05-14T10:42:39,field_tool,3,Bad,1,Low,1
35e0b7b1-f452-481d-a9a5-9482397d318c,ec073a4c-4f72-4efc-b187-dc0954da1012,survey_205,Cabo Verde,North Victoria,Male,68.0,Secondary,Self-employed,completed,2026-05-14T10:40:53,field_tool,5,Neutral,4,Low,1
0748ce58-a97f-48b7-a5f0-e71ce308e151,450511e1-8fc4-4e9e-b60a-fa9cbe8cea8a,survey_498,Cabo Verde,North Williamhaven,Female,41.0,Secondary,Self-employed,completed,2026-05-14T10:42:49,field_tool,4,Bad,1,Low,5
440e053f-5ad6-4446-b754-6e5dfb8d1896,5583b4db-6746-4338-b2c7-a202062e0778,survey_693,Cabo Verde,Reedmouth,Female,42.0,Tertiary,Self-employed,completed,2026-05-14T10:42:04,field_tool,5,Neutral,2,High,4
df72e3d3-df70-4861-adbc-41091364c277,8459f302-cd1d-436e-8d08-da995e331ed8,survey_985,Cabo Verde,South Katherinechester,Male,20.0,Primary,Unemployed,completed,2026-05-14T10:44:02,field_tool,5,Neutral,3,High,3
3f570a3c-7685-4e9b-9e14-f2ddeca579be,8c490e4c-c780-4892-aa93-f2c4094183bf,survey_532,Cabo Verde,East Sarahfurt,Female,22.0,Secondary,Unemployed,completed,2026-05-14T10:42:28,field_tool,2,Good,2,Medium,2
2fc385a7-8ace-475a-bec7-7f04e19b5517,bb404bc8-709a-42bc-b6da-79bba91e25a1,survey_621,Cabo Verde,Douglasborough,Male,55.0,Primary,Unemployed,completed,2026-05-14T10:40:26,field_tool,2,Very Good,4,Low,2
0449f29a-9abb-4431-854a-c9a99d9852c2,64f75c10-4698-4234-a246-95b99deb7a4b,survey_443,Cabo Verde,North Bradley,Male,67.0,Tertiary,Employed,completed,2026-05-14T10:39:45,field_tool,1,Good,5,Medium,4
0d7448e3-4165-4e5c-9793-cd15a6d37a00,6b1aae6a-31ca-428c-a208-7d01f41c7c7d,survey_104,Cabo Verde,South Lauren,Female,56.0,Primary,Employed,completed,2026-05-14T10:40:56,field_tool,2,Good,2,High,4
9e73cbe7-103c-4b3f-a2a1-f2d7443bea1b,41515f1e-9174-4136-8c0b-dc3f6d4a1259,survey_673,Cabo Verde,North Vickie,Male,42.0,Tertiary,Employed,completed,2026-05-14T10:41:02,field_tool,3,Good,1,Low,3
63e2feac-af4e-4444-b367-aa010751771a,ba2c43ec-43f8-4fcf-8997-0b27dbdcfb3d,survey_479,Cabo Verde,Buchananbury,Male,26.0,Secondary,Unemployed,completed,2026-05-14T10:43:38,field_tool,1,Neutral,1,Low,4
948c1918-7c2c-41e4-ad3c-81879b6c0667,ecc11ecb-2a65-44e1-bb2f-be8cea463911,survey_677,Cabo Verde,Wilsonmouth,Male,18.0,Secondary,Employed,completed,2026-05-14T10:42:34,field_tool,1,Very Good,2,Low,2
35e06824-cab6-41f4-8844-67d7ca695e8e,5f4304e4-fabd-44aa-ba59-16c59de67f2c,survey_864,Cabo Verde,Sosaview,Female,48.0,Primary,Employed,completed,2026-05-14T10:44:34,field_tool,5,Good,2,Medium,2
83f848b3-e0c8-4b75-a1af-2793948b891f,e6bd4bbc-e3a0-4a3c-8c44-d60f8efe59c3,survey_898,Cabo Verde,Crystalmouth,Female,42.0,Tertiary,Employed,completed,2026-05-14T10:44:08,field_tool,1,Very Good,1,High,1
0c713b7d-f36e-4182-96f6-274628fa0c4e,d5da108b-ae94-40b5-aaf1-c93827d54ab0,survey_244,Cabo Verde,Lindabury,Male,63.0,Primary,Unemployed,completed,2026-05-14T10:41:34,field_tool,3,Very Good,2,Low,1
b3f4645e-fd8b-442f-a5f5-4303b1121e5c,7bbfd692-6f12-4321-85b0-8ce0d09f5fc4,survey_808,Cabo Verde,Markhaven,Female,48.0,Tertiary,Unemployed,completed,2026-05-14T10:42:12,field_tool,4,Bad,5,Low,4
7f3c72fb-de11-4f9c-a292-2a72f565ad1c,fdc6aebf-b96a-4419-b906-dfde7fb63b12,survey_210,Cabo Verde,Williamsshire,Male,55.0,Secondary,Unemployed,completed,2026-05-14T10:42:12,field_tool,5,Very Good,3,Medium,4
fb62a1e6-da38-49b9-a315-9293d2bf2b87,1b435fdc-41f4-4834-9cf5-d1fccd3a7e73,survey_840,Cabo Verde,New Jeffrey,Female,20.0,Tertiary,Unemployed,completed,2026-05-14T10:41:31,field_tool,5,Neutral,2,Medium,3
c2cd76a3-80af-4a09-a150-0b8e3a97053a,76df7b9a-3fad-4b74-b4c8-00a4e1789474,survey_255,Cabo Verde,North Heidi,Male,,Primary,Unemployed,completed,2026-05-14T10:43:57,field_tool,2,Very Good,3,High,4
f06971da-db43-4cbc-a7a8-7d2f20343bce,665c9da5-be16-4640-a9a3-1ab65ced1a62,survey_190,Cabo Verde,Knightport,Male,29.0,Tertiary,Employed,completed,2026-05-14T10:40:20,field_tool,3,Neutral,5,Low,1
41458dc2-c382-4b4b-b1f0-a9aa36d1d2e6,7b2e329d-9f80-4d12-a996-06d23e141965,survey_787,Cabo Verde,Port Leeton,Female,62.0,Primary,Unemployed,completed,2026-05-14T10:43:22,field_tool,1,Bad,3,Medium,5
74fed920-a115-4286-9d8c-c4db4ce9f142,276f8e0d-6ea2-4b15-90a7-d3b967eaae63,survey_818,Cabo Verde,Kennedytown,Male,39.0,Primary,Employed,completed,2026-05-14T10:42:29,field_tool,1,Very Good,2,Medium,1
dfc9c3c7-5ca1-466c-9135-4ffb07695361,4ed992e0-1e44-45f4-9ed1-3afef006296b,survey_673,Cabo Verde,South Natasha,Male,26.0,Tertiary,Self-employed,completed,2026-05-14T10:43:50,field_tool,2,Good,4,Medium,5
eb4edce1-a088-43cb-9f68-2bcf65d9515c,96a2e79d-6576-4828-b551-7659ed86a0c9,survey_426,Cabo Verde,South Russell,Female,72.0,Secondary,Self-employed,completed,2026-05-14T10:41:39,field_tool,5,Neutral,3,Medium,1
754235bb-f311-41ca-8fad-e3f6029985d0,cdf5a57f-9c4e-4e7f-be44-b4c74955f0b0,survey_683,Cabo Verde,West Erik,Male,54.0,Primary,Unemployed,completed,2026-05-14T10:42:26,field_tool,4,Neutral,5,Medium,4
3b0a38c6-447f-48f6-a946-ae74db8eb71e,1537846c-da6b-491d-a079-165797ec147d,survey_123,Cabo Verde,North Christophertown,Female,33.0,Primary,Employed,completed,2026-05-14T10:40:55,field_tool,4,Neutral,4,Medium,3
5438d6e6-603b-48f6-ac13-7880a7793e8b,e5865a54-7e1e-45dd-adb4-f81c8a55b7c4,survey_651,Cabo Verde,Port Lindseyberg,Male,27.0,Secondary,Unemployed,completed,2026-05-14T10:40:05,field_tool,5,Neutral,4,Low,2
bd943a2f-8120-4474-a6e0-11238ba414df,085e0518-2d75-4dd3-b8a1-18df0088ca76,survey_805,Cabo Verde,West Tonya,Female,,Tertiary,Self-employed,completed,2026-05-14T10:42:46,field_tool,2,Bad,5,Medium,1
2f398f4d-2d35-4530-bb13-ed2fa797b8fe,d3a65f0c-eb07-4653-af87-8674adc1e2f7,survey_117,Cabo Verde,Elizabethland,Male,65.0,Secondary,Employed,completed,2026-05-14T10:39:59,field_tool,5,Bad,5,Medium,3
076bf7a2-bbc6-4a6a-98ef-2e952462e622,54842b4d-4f4c-4a72-a493-c4152a4bf5dc,survey_510,Cabo Verde,North Wendyland,Male,49.0,Tertiary,Employed,completed,2026-05-14T10:39:59,field_tool,1,Neutral,2,Medium,4
c34cf924-097d-4173-ae25-03cf3384fc44,ec2c4f79-d249-48d2-800d-f7649d46ea9a,survey_305,Cabo Verde,Port George,Male,63.0,Primary,Employed,completed,2026-05-14T10:42:59,field_tool,1,Bad,1,Low,1
590c4725-f6d6-415d-b3fc-4d97592030a6,1b87a428-7d88-4d25-be54-c772d2fe2d04,survey_844,Cabo Verde,Brittneyhaven,Male,46.0,Primary,Unemployed,completed,2026-05-14T10:40:15,field_tool,5,Bad,2,Low,2
