response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
f4a4ad25-3478-412d-a933-847343301557,7fae9464-8461-4581-acb3-3a789ab12a4c,survey_982,Kenya,Alvaradoburgh,Female,33.0,Primary,Unemployed,completed,2026-05-14T10:45:39,field_tool,1,Very Good,1,Medium,4
8c247fd5-9abf-4cdb-b202-e453de165e9b,9ecd11ac-30d9-426a-a6da-3e79f8743719,survey_398,Kenya,Houstonborough,Male,71.0,Primary,Employed,completed,2026-05-14T10:43:00,field_tool,4,Bad,4,Low,1
e4e4ff12-b837-431a-8f62-ff36c4f664bb,cf8e0248-1bdc-4558-8e37-c6f590d2869c,survey_286,Kenya,Michaelview,Male,26.0,Primary,Unemployed,completed,2026-05-14T10:40:36,field_tool,1,Very Good,4,Low,2
075abda1-3f52-45ea-8030-6c5720c3388c,961312ad-ce76-44db-adc9-f4e3ddca2485,survey_136,Kenya,New Robin,Male,24.0,Secondary,Employed,completed,2026-05-14T10:43:32,field_tool,3,Good,5,Medium,1
d81b5c23-3d42-4be6-8eb4-081454874deb,91965133-e3ea-433b-b7dc-f8d0f91cafb9,survey_223,Kenya,New Gabriel,Male,66.0,Secondary,Employed,completed,2026-05-14T10:40:56,field_tool,1,Good,1,High,4
14de727b-5bf1-4028-b1f6-6f58e9c16f34,19c17f74-0492-415a-9acd-45f0be0bba51,survey_193,Kenya,Prattstad,Male,54.0,Secondary,Employed,completed,2026-05-14T10:40:34,field_tool,1,Bad,5,Low,4
dd70ab35-20b2-4a29-85b3-1f73605f403e,93c93ed3-b937-4c13-9a70-621950d05f18,survey_838,Kenya,Gabrielport,Male,51.0,Primary,Unemployed,completed,2026-05-14T10:43:29,field_tool,4,Bad,3,Medium,2
c7e3aa1d-be86-451f-a083-09050d676a2d,d4c7d8b4-8b1b-479c-8d0b-80f0da2de42e,survey_785,Kenya,Rosariostad,Female,43.0,Secondary,Self-employed,completed,2026-05-14T10:45:10,field_tool,3,Bad,3,Medium,4
2faab831-bfdc-41c2-b359-59ea76b78729,316cda0a-3950-44a9-bc0d-11c754dcb5f3,survey_263,Kenya,North Theresa,Female,,Tertiary,Unemployed,completed,2026-05-14T10:43:29,field_tool,2,Very Good,4,Medium,5
718fce8b-d910-497a-849d-2f2e62c22d9e,3a4bde1f-c628-4dc5-b0d6-fddb92fa504c,survey_581,Kenya,Port Elizabethport,Male,69.0,Primary,Employed,completed,2026-05-14T10:43:54,field_tool,2,Very Good,2,Medium,3
5b40d313-eb9f-4b25-8180-2861e6aea92c,e13e6d45-6207-4af1-a590-fd88545801d8,survey_220,Kenya,New Marieville,Male,32.0,Primary,Self-employed,completed,2026-05-14T10:43:38,field_tool,2,Very Good,1,Medium,3
ae8258c3-02be-43dc-b190-8c5fc49a2fbd,0cf34e82-a165-4653-9c5b-c43361244852,survey_908,Kenya,North Leah,Female,74.0,Primary,Self-employed,completed,2026-05-14T10:39:51,field_tool,5,Bad,3,Low,4
536df5ce-24b2-4cb1-b775-6221b6ebd254,7fab9956-2be9-41bc-8b18-1c3ec9307726,survey_314,Kenya,Parkershire,Male,,Primary,Unemployed,completed,2026-05-14T10:42:43,field_tool,5,Bad,4,High,5
2cacdd3c-af7e-42df-9070-bc1d2d717118,8594f053-d259-4d81-9100-3543e3472f19,survey_508,Kenya,Browntown,Female,28.0,Secondary,Employed,completed,2026-05-14T10:42:40,field_tool,4,Good,3,High,5
325b3d07-8246-4c78-a40c-b851b2e20c28,f13a69ca-200f-4f61-a2f1-a2341ee14086,survey_592,Kenya,Jeremyton,Male,62.0,Secondary,Unemployed,completed,2026-05-14T10:45:13,field_tool,1,Good,1,Medium,5
ab6ce473-f4e2-461a-abe6-cb619f1cd4a8,18763672-317a-4e1d-abfb-3a7bc91b6eac,survey_258,Kenya,West Rachelfort,Male,20.0,Tertiary,Unemployed,completed,2026-05-14T10:42:57,field_tool,2,Good,4,Medium,1
e645fba5-e777-4622-ad01-f49687401cf5,2bacbdbd-354c-41f0-991b-ec0afc7ca8dc,survey_397,Kenya,Schultzburgh,Female,37.0,Primary,Employed,completed,2026-05-14T10:43:55,field_tool,5,Neutral,3,Low,2
f2e48ddd-6ad0-4411-bfd8-49b08ee6c0d4,cb1f4c06-d7b0-49cc-acef-15844977d084,survey_501,Kenya,Hamptonburgh,Male,40.0,Primary,Unemployed,completed,2026-05-14T10:43:03,field_tool,2,Neutral,5,High,4
fa6671a8-9735-44b7-a81c-c76b3933d7b7,9c6beb12-ad23-455b-83ff-70d6e92c0550,survey_677,Kenya,Stewartland,Male,57.0,Primary,Unemployed,completed,2026-05-14T10:40:20,field_tool,2,Bad,1,High,4
1dbd7b6b-c1c6-452e-9906-9feadfe24a61,29dc5cba-5910-4841-a1bb-c4b6bf323f92,survey_747,Kenya,Katherineborough,Male,38.0,Tertiary,Unemployed,completed,2026-05-14T10:44:16,field_tool,1,Very Good,4,High,3
10eaf673-87d4-4757-8ecc-3b149a707652,a805397b-dbf7-47bf-a24d-acae7df3ad5a,survey_578,Kenya,South Markborough,Male,50.0,Primary,Self-employed,completed,2026-05-14T10:40:30,field_tool,4,Bad,4,High,2
be485f12-121d-43fe-9bd4-e7106bcc8b5c,4cbecb25-a6a8-46c3-9c72-0e634f7bafa0,survey_154,Kenya,Destinyview,Male,21.0,Primary,Self-employed,completed,2026-05-14T10:40:39,field_tool,1,Bad,3,Low,5
2b99c770-5419-4ab9-9a07-2804999f8c50,6027ddc3-9082-4c6d-b4db-eaf397fdb7b5,survey_123,Kenya,Leslieshire,Male,42.0,Tertiary,Self-employed,completed,2026-05-14T10:45:14,field_tool,5,Good,4,Low,2
0324aba2-942b-43e4-9759-06bb7345486c,43405bc1-a20b-44f6-ad01-eecc6265afa4,survey_716,Kenya,New Joshua,Male,34.0,Primary,Self-employed,completed,2026-05-14T10:44:35,field_tool,4,Bad,1,Low,4
e8abf62a-8379-46fd-963c-42906aab526d,d42449cf-b771-4e97-aea4-090cf2a69eba,survey_258,Kenya,Port Trevor,Male,32.0,Primary,Self-employed,completed,2026-05-14T10:45:21,field_tool,2,Neutral,2,High,3
14a1edcf-260b-455e-96c7-bc9dca5aaf13,7351cc0c-5ad0-4ceb-9803-0ad9130ffa9a,survey_239,Kenya,Lake Daisy,Male,38.0,Secondary,Self-employed,completed,2026-05-14T10:44:11,field_tool,1,Good,5,High,3
ad7799da-1aa8-452c-8c77-bc952fbeca53,71d7c324-a5a5-4349-816b-053154d77fbe,survey_744,Kenya,West Emilyside,Male,52.0,Tertiary,Unemployed,completed,2026-05-14T10:41:00,field_tool,2,Bad,4,Low,4
2ac1d80a-ea3c-4002-b116-37e265e782fc,e86ae802-a574-49e6-96b3-49ee597dba72,survey_608,Kenya,Port Anthonyborough,Female,70.0,Secondary,Unemployed,completed,2026-05-14T10:40:26,field_tool,4,Very Good,1,High,1
7a2cdb34-908a-4eb1-8a92-36d286ed73be,73f34aa9-6f3f-4de4-8800-35d0a72cfe95,survey_608,Kenya,North Thomas,Female,50.0,Primary,Employed,completed,2026-05-14T10:44:37,field_tool,1,Very Good,4,High,2
132d1b1c-097c-46ac-9e89-8f99cf917695,d423d142-471f-481d-861d-937d1afc6bb9,survey_484,Kenya,Robertland,Female,54.0,Secondary,Unemployed,completed,2026-05-14T10:44:58,field_tool,3,Neutral,4,Medium,1
04d54eb4-a35b-4ecd-9bde-d6437c5130a2,ba6b301e-6705-4de4-8e57-543d687e9ec3,survey_865,Kenya,Parkstown,Female,54.0,Secondary,Unemployed,completed,2026-05-14T10:40:28,field_tool,1,Bad,2,Low,1
f07ac00d-1d27-4fe9-9fc7-36df7515ba59,b764b1f9-0df9-4154-9538-8c8fb84cb517,survey_671,Kenya,Jimmytown,Female,34.0,Tertiary,Employed,completed,2026-05-14T10:40:22,field_tool,1,Good,2,High,3
09ac2e05-17ab-4e5b-a47f-a4791893126c,6467f6d2-2f74-462f-bcbb-e18600421dd9,survey_645,Kenya,Matthewfurt,Male,,Primary,Unemployed,completed,2026-05-14T10:45:36,field_tool,2,Good,5,Medium,5
957a41f2-32ec-4c1a-803c-cfbb6a3d56f3,6b542dc8-5ec1-40a7-b620-cb854dd95cdb,survey_170,Kenya,Coxmouth,Female,39.0,Secondary,Employed,completed,2026-05-14T10:41:19,field_tool,4,Good,2,Medium,4
431dea06-d187-49cf-9f9f-569159dd5784,a4940e1d-9683-4b86-a3a7-0d01b9a14cd2,survey_302,Kenya,Castilloport,Male,51.0,Primary,Unemployed,completed,2026-05-14T10:40:23,field_tool,4,Bad,4,Low,3
4b5e7c85-667d-4a6f-b3df-4b864706d4f3,00b1eacc-566a-4cb2-8f04-3e7dc3b73478,survey_790,Kenya,Stonetown,Male,41.0,Tertiary,Unemployed,completed,2026-05-14T10:40:58,field_tool,5,Neutral,4,High,3
7facb961-b966-495c-92e6-2d24e3e5c7c1,9ca94273-0df4-48cb-be60-af643dc606f9,survey_170,Kenya,Patriciachester,MALE,55.0,Tertiary,Employed,completed,2026-05-14T10:45:40,field_tool,5,Good,5,Low,5
70d3ba5f-f43e-46d6-80c8-b15375d82390,b3f615e4-4f84-4526-9e06-009c2f91d5e0,survey_341,Kenya,Fieldschester,Male,50.0,Tertiary,Employed,completed,2026-05-14T10:40:31,field_tool,3,Good,3,Medium,3
930bb9bb-cdab-43f8-a96c-66c8d77ca741,d545afe1-f365-49d4-a00d-9638d67330bb,survey_463,Kenya,Jeffreymouth,Male,29.0,Tertiary,Employed,completed,2026-05-14T10:41:33,field_tool,2,Neutral,5,Medium,5
aeb067ad-0c56-46ce-8f3b-8bda5e44addd,033fd3c3-ca5f-475b-95d8-e0bdd61bb866,survey_995,Kenya,Jamesport,Female,66.0,Tertiary,Self-employed,completed,2026-05-14T10:41:05,field_tool,5,Neutral,1,High,4
f333be86-f3fa-4541-8912-4c4464009031,f370c1b9-0004-44cd-98ae-63f58b0d5773,survey_238,Kenya,Fletcherland,Male,53.0,Primary,Self-employed,completed,2026-05-14T10:45:06,field_tool,1,Bad,4,High,3
f2313c85-e719-4f20-b0ec-bbf203466e79,262076c3-6af8-4f62-9507-017fe4162f2c,survey_754,Kenya,North Sarah,Male,29.0,Secondary,Unemployed,completed,2026-05-14T10:45:13,field_tool,1,Good,3,High,3
18a0e7aa-559c-4257-b09a-46288f126def,de1eaf35-5a03-4041-9c86-d33860b99046,survey_118,Kenya,South Danielton,Male,66.0,Primary,Unemployed,completed,2026-05-14T10:43:22,field_tool,5,Good,5,Low,5
db9feaaf-c798-462a-96ac-5a6b5f35f0f9,9a993bd3-65b5-4397-9f2b-7ddf65e884b4,survey_554,Kenya,East Ryanmouth,Female,70.0,Primary,Self-employed,completed,2026-05-14T10:40:10,field_tool,2,Very Good,3,High,4
1b7dc240-61cd-4498-975b-37884b9ed873,44e9e9f8-0f00-4aa8-9380-882154e7b600,survey_779,Kenya,North Steveshire,Male,40.0,Secondary,Employed,completed,2026-05-14T10:45:08,field_tool,3,Bad,3,Low,2
f76deef8-dfe7-4ef5-b24a-bcabe05b9363,716cb725-7822-41ff-ae59-5a18dad88a95,survey_709,Kenya,Leonardville,Female,54.0,Secondary,Unemployed,completed,2026-05-14T10:44:45,field_tool,5,Bad,4,High,1
b21e2f24-f102-49c7-aefa-6ee457934caf,69939b54-48fb-46f0-ba8f-a1779343f779,survey_733,Kenya,Johnsonfurt,Female,45.0,Tertiary,Self-employed,completed,2026-05-14T10:45:25,field_tool,5,Neutral,4,High,4
aba2ad1e-720a-4668-91c3-42f410dcde59,4569c3a7-7610-468f-8cac-4e320c76f9e6,survey_767,Kenya,Wilcoxberg,Male,21.0,Primary,Unemployed,completed,2026-05-14T10:40:57,field_tool,4,Neutral,4,Medium,5
b1f9432b-442c-4074-a77c-05988e892c10,82e2b59d-ee1e-4617-9ce1-c40e9ae6ee8a,survey_606,Kenya,North William,Male,37.0,Tertiary,Self-employed,completed,2026-05-14T10:43:51,field_tool,1,Good,2,Low,1
0ad7a8e7-c758-4550-a5fd-ffc51ad1a7d6,b64f7030-4f9b-412b-845f-1ba68a829f6d,survey_450,Kenya,Chavezshire,female,54.0,Secondary,Self-employed,completed,2026-05-14T10:44:17,field_tool,4,Neutral,3,Medium,2
e44efe18-74fd-468f-acdf-dd58c814cd9b,273391e5-8136-44dc-a804-c7ab822929b9,survey_985,Kenya,Kimberlymouth,Male,19.0,Primary,Employed,completed,2026-05-14T10:42:39,field_tool,4,Neutral,3,Medium,1
0ce69efa-844e-494c-a65f-f3a0deedaf8f,87f18545-fc78-4aaf-a73c-90539f291fe8,survey_358,Kenya,Medinachester,Female,30.0,Primary,Employed,completed,2026-05-14T10:41:11,field_tool,4,Good,4,Low,3
99b62fda-405b-4ebc-942f-c535085bc2cb,ebac3a24-40ee-43bb-bc8c-1b53726e0a16,survey_739,Kenya,Lake Jimmy,Male,44.0,Tertiary,Employed,completed,2026-05-14T10:39:59,field_tool,2,Very Good,1,Low,5
2a7a16a6-01d2-4229-aaae-bd60b63883dd,1096e6a4-70b5-44ee-b689-1ac091e3af42,survey_233,Kenya,Jonathanmouth,Female,38.0,Tertiary,Self-employed,completed,2026-05-14T10:44:43,field_tool,1,Good,4,Medium,3
c100ccaa-2b27-447c-871a-a69a6a09611f,1d9bf013-0415-4644-9adc-dffcfceceaba,survey_277,Kenya,Port Kathleen,Male,67.0,Primary,Employed,completed,2026-05-14T10:41:31,field_tool,4,Bad,3,High,3
198044bd-f8df-47bf-9e72-fd2bccff8fe0,26c1549a-db9f-4820-b3cb-bf6b62780d74,survey_593,Kenya,North Maryfurt,Male,69.0,Tertiary,Self-employed,completed,2026-05-14T10:43:29,field_tool,4,Good,1,Medium,4
ae7e04c1-fba4-47a0-9d6c-5bf5e83812b4,f791645d-859a-4a8d-bb5c-1b94c3c48892,survey_287,Kenya,West Andrewburgh,Male,,Primary,Unemployed,completed,2026-05-14T10:44:14,field_tool,1,Bad,4,Medium,3
a2263bd9-8703-409f-8639-ef389c48c1a4,c0994713-4b34-4b1e-b28c-01032eb90755,survey_760,Kenya,Parkerville,Male,36.0,Tertiary,Employed,completed,2026-05-14T10:45:09,field_tool,5,Neutral,2,Low,2
cf07436c-73ca-4935-bbcd-8bc212c27d4a,6b8e51fd-1469-4eef-b30a-96e33d6f0eb6,survey_387,Kenya,Brianview,Female,62.0,Secondary,Employed,completed,2026-05-14T10:45:24,field_tool,4,Bad,4,Medium,1
79f38610-1a74-4c68-825c-4b75a713e493,cf6bfd37-a9f6-45ed-aaec-7576a3ced9d2,survey_231,Kenya,Lake Daniel,Female,42.0,Secondary,Employed,completed,2026-05-14T10:44:32,field_tool,5,Neutral,1,Low,1
dcba2627-adf7-45a9-ab62-49c355b73812,781c695a-3c5e-4874-a380-e9ba68873634,survey_983,Kenya,Port Jeffreyland,Male,38.0,Primary,Employed,completed,2026-05-14T10:42:47,field_tool,1,Very Good,1,High,4
1e4317a4-8dd0-4468-8a1a-134750a6da13,13166bfc-ba24-492b-833d-842b1b3073cb,survey_452,Kenya,South Lindsay,Male,61.0,Primary,Unemployed,completed,2026-05-14T10:39:52,field_tool,5,Very Good,1,High,4
b91d6399-52d8-49bd-833f-76f5f174e570,70aa4232-e717-400c-8698-bf7606bdc6d0,survey_785,Kenya,West Ryanport,Male,19.0,Secondary,Self-employed,completed,2026-05-14T10:42:05,field_tool,4,Good,2,High,3
9d470060-a2c7-4b4c-a8ae-bee35cd893f4,c51de45f-0f5b-4f76-8300-0b4c993263d6,survey_740,Kenya,Faithside,Male,26.0,Secondary,Self-employed,completed,2026-05-14T10:40:14,field_tool,3,Neutral,5,High,5
ccaa96a3-7313-4791-9ad7-990c763df451,c2b5b17e-9ad7-42be-9926-551e541fbfad,survey_489,Kenya,New Jonathan,Male,24.0,Secondary,Unemployed,completed,2026-05-14T10:41:00,field_tool,3,Good,5,High,4
1715545e-3a37-44d6-9771-29bf80bbc26c,e2fa656e-908b-4ecb-8f4a-1d917e987571,survey_234,Kenya,Port Jacquelineland,Male,60.0,Tertiary,Unemployed,completed,2026-05-14T10:44:59,field_tool,5,Good,5,Low,4
538ad4b0-6ee9-4f39-8607-f4d567fc25e9,6f1b9b26-2918-45d3-af88-f763fa36cada,survey_981,Kenya,North Cindychester,Male,40.0,Tertiary,Employed,completed,2026-05-14T10:45:28,field_tool,2,Neutral,1,High,1
c3451d2b-38fe-4a69-8a02-76513104e324,d3ad6e5d-6c39-46ad-a3f7-4a0e0ccb829d,survey_113,Kenya,Port Kellyland,Female,29.0,Secondary,Employed,completed,2026-05-14T10:43:20,field_tool,5,Good,3,High,5
64327db3-49cb-49d4-a01d-6ac3cf08064d,deff8c70-6d38-4708-a380-f160e57fb49f,survey_424,Kenya,Davisfort,Male,54.0,Secondary,Unemployed,completed,2026-05-14T10:43:39,field_tool,2,Neutral,2,Medium,4
b002aff4-0dc1-4d88-b48c-185ebfb6ef23,9bfc7c6c-d5d3-43a7-a6f0-d5deaf5169b0,survey_215,Kenya,Franktown,Male,31.0,Primary,Self-employed,completed,2026-05-14T10:43:10,field_tool,4,Neutral,1,Medium,1
a31221ea-b2e2-4a0f-9f2f-fa868246880c,0cd6d356-7802-4a36-9d8c-e3ffe379b8e2,survey_348,Kenya,West Joystad,Male,72.0,Primary,Self-employed,completed,2026-05-14T10:44:24,field_tool,5,Very Good,2,Low,3
3d49c138-7b55-445b-addb-e56a28746f81,ada7d077-ffb9-4609-87b6-a2f22750d3d0,survey_397,Kenya,West Cindyfort,Male,60.0,Tertiary,Self-employed,completed,2026-05-14T10:43:49,field_tool,4,Very Good,1,Medium,1
d28ea1cf-6d2b-4c80-90a3-9867e2f5d6ae,f9979c7f-96e3-4c60-af25-7195b6313a8b,survey_464,Kenya,Jacquelineburgh,Male,42.0,Secondary,Unemployed,completed,2026-05-14T10:42:06,field_tool,2,Very Good,3,High,1
31bcd326-01b7-4149-92df-04f5804f4feb,3b00423a-0892-4361-81bb-32ecff9b6a33,survey_465,Kenya,East Christopherland,Female,24.0,Secondary,Unemployed,completed,2026-05-14T10:44:07,field_tool,5,Good,1,Low,5
2127d0c5-d7d7-4e64-bb32-62bf37f93262,7283c781-17a5-4aa6-a9e3-67ccdd66971d,survey_150,Kenya,Bridgetchester,Male,34.0,Secondary,Unemployed,completed,2026-05-14T10:41:12,field_tool,3,Very Good,5,Low,2
fc778ca0-803a-4940-a515-5f17b12cdd51,4f63bcd1-afae-4523-a6ff-28c3c5eed8b0,survey_635,Kenya,Cynthiamouth,Male,59.0,Secondary,Unemployed,completed,2026-05-14T10:43:15,field_tool,4,Bad,1,Low,4
a4204de3-1e81-4622-b801-767984930728,19bd05eb-f5ae-4dec-a530-480943936e6e,survey_891,Kenya,Brittanystad,Male,46.0,Tertiary,Self-employed,completed,2026-05-14T10:44:00,field_tool,1,Bad,4,High,5
8a946ad0-f660-4947-b93d-8a21ca0d1431,fed2d020-2e5f-43c4-b63d-0234eea4e62f,survey_217,Kenya,Charlesshire,Male,20.0,Secondary,Unemployed,completed,2026-05-14T10:40:00,field_tool,4,Very Good,4,Medium,2
f5a62684-0504-4d77-95f2-bc79006e09ae,dc629367-22e3-4be7-8290-d27c152f1d44,survey_734,Kenya,Hallview,Male,44.0,Primary,Self-employed,completed,2026-05-14T10:44:59,field_tool,3,Good,3,Medium,1
fbdf048c-503b-40fd-94ea-c26d347c85fd,2519ad78-fbba-4dac-a246-d044d5c688ba,survey_640,Kenya,Calhounfort,Female,38.0,Tertiary,Self-employed,completed,2026-05-14T10:45:38,field_tool,1,Good,3,Low,2
766bc3c9-d514-4741-94d7-bb46876b9b42,8810a1ff-0e0b-4330-b935-a9a4c281ac65,survey_797,Kenya,Barbaraburgh,Female,41.0,Tertiary,Employed,completed,2026-05-14T10:43:17,field_tool,3,Neutral,3,Low,5
c5a1ef44-58e8-41d4-866a-c7c5294e0825,9df3cd59-3c1b-4265-ac1c-132281935120,survey_216,Kenya,Judithview,Male,36.0,Primary,Employed,completed,2026-05-14T10:41:22,field_tool,2,Very Good,2,Medium,1
ee5a5e27-2011-46c9-8b06-6d6a10743abd,89c8077f-418d-4bc0-873b-e44db1b2290d,survey_347,Kenya,North John,Male,38.0,Primary,Employed,completed,2026-05-14T10:45:05,field_tool,2,Bad,3,High,1
102cdd37-9b52-4932-a96c-27cd929c1302,5037ac91-1ee7-4d49-9e00-1af701122d83,survey_835,Kenya,Thomasview,Female,49.0,Tertiary,Unemployed,completed,2026-05-14T10:40:32,field_tool,2,Good,2,High,4
79600d31-c1bd-40b4-a474-9c208214efb8,debe8bc9-5ee3-4c5b-b732-e065ac1552b4,survey_111,Kenya,East Cindystad,Male,37.0,Tertiary,Employed,completed,2026-05-14T10:42:49,field_tool,2,Good,1,Low,3
07651260-0705-4ffd-bd17-06cd28f2f121,2837527d-3f98-4a5a-b9ed-f9fcce5502c9,survey_199,Kenya,South Michael,Male,31.0,Primary,Self-employed,completed,2026-05-14T10:43:59,field_tool,2,Very Good,1,Medium,4
56680766-010f-406f-849e-3d5ea5b23830,7eb674f0-9c1b-4efa-b738-a63fc212798d,survey_306,Kenya,North Steven,Male,21.0,Primary,Employed,completed,2026-05-14T10:41:06,field_tool,3,Very Good,4,Medium,2
56ce4a8e-7ec1-4ff4-85a2-d5e3de1b5650,ae720fcc-264f-4081-91dc-f909d0d8fc66,survey_235,Kenya,East Joshua,Male,45.0,Secondary,Employed,completed,2026-05-14T10:41:49,field_tool,1,Bad,4,High,5
