response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
266daa99-68f0-4631-b7fb-ac4a53a11037,e1762b11-57c0-4aa0-9817-99e2706bb7d5,survey_743,Niger,Cainside,Female,47.0,Secondary,Unemployed,completed,2026-05-14T10:43:17,field_tool,4,Bad,4,Low,5
bf68dcca-c084-4939-b296-0df2cd61b18f,c330545e-bf0b-4e83-b0f8-4f44d3301bd1,survey_644,Niger,West Mariachester,female,49.0,Tertiary,Employed,completed,2026-05-14T10:42:04,field_tool,2,Bad,3,High,3
37aa82a0-9bd5-4257-8551-11d628303650,e3758ae4-9308-4539-8846-55fbeea53ef2,survey_146,Niger,Port Nicholas,Female,64.0,Secondary,Self-employed,completed,2026-05-14T10:43:39,field_tool,5,Very Good,3,Medium,2
c887a0b5-59b3-44ab-b91b-053cb650c0f4,99110ab2-ebf8-4c62-a582-fbe95096649b,survey_932,Niger,New Williamfort,Female,74.0,Primary,Self-employed,completed,2026-05-14T10:45:36,field_tool,1,Good,2,Low,1
93d95373-3144-4d2a-b87d-bf55a62ce0d4,0f3fb1bc-0357-485e-b77e-0dcff84f68b5,survey_343,Niger,West Daniel,Male,18.0,Primary,Unemployed,completed,2026-05-14T10:44:13,field_tool,5,Very Good,3,Medium,1
a6b5cf82-a9ae-42c7-811a-59cc21456ff6,8ed43877-2bcd-4a75-ade2-a9768e4b1e92,survey_488,Niger,Port Rachelton,Female,26.0,Secondary,Self-employed,completed,2026-05-14T10:41:08,field_tool,1,Neutral,5,High,2
5d22daef-bd17-4d56-823f-d149b277b6fd,3ff66b2e-e972-446d-9368-9a95c07712f2,survey_645,Niger,West Kelly,Male,26.0,Tertiary,Unemployed,completed,2026-05-14T10:40:41,field_tool,4,Good,5,Medium,5
d5d2d177-6d40-479f-a4dd-3bb5a00d4530,2cb23cf3-2bf5-4868-804b-379df57b875b,survey_105,Niger,North Jeffreyberg,Female,35.0,Tertiary,Employed,completed,2026-05-14T10:40:19,field_tool,3,Neutral,5,Medium,5
ee35b798-567c-486d-beb7-03afd7422eb7,e1aacd62-a1d6-4d30-865c-4dcd69463e8d,survey_443,Niger,East Samantha,Female,35.0,Secondary,Employed,completed,2026-05-14T10:44:56,field_tool,5,Good,2,High,1
80ecbe85-bfc1-42d4-af24-0cc752d0057a,00728f82-7566-4d45-b060-5c0deedbadbe,survey_761,Niger,Mcintoshchester,Male,53.0,Tertiary,Self-employed,completed,2026-05-14T10:41:48,field_tool,5,Good,5,Medium,5
acc63cdf-0b33-4280-9427-1695ea067e4d,321f22ad-9095-412f-a605-269b3daf44dc,survey_931,Niger,Lake Rachel,Female,34.0,Primary,Employed,completed,2026-05-14T10:39:49,field_tool,1,Bad,5,Low,5
2c37c3f5-7c14-4373-ad11-e2222b628327,2b934d19-3429-4d82-8f67-2e0c272329c2,survey_521,Niger,Frankberg,Female,64.0,Tertiary,Self-employed,completed,2026-05-14T10:42:00,field_tool,4,Bad,1,High,4
79105079-fe41-495a-bbbb-fa11c97617ac,d6df4fe8-63a2-493c-8a72-fb3202244b96,survey_893,Niger,East Joseph,Female,69.0,Primary,Employed,completed,2026-05-14T10:43:50,field_tool,2,Neutral,4,Medium,1
cd4d0eb6-26b7-4121-b1a6-d2efc8e8142a,872a2158-be0c-491d-8da7-c989f584e869,survey_938,Niger,Williamsfurt,Female,30.0,Primary,Employed,completed,2026-05-14T10:42:00,field_tool,4,Bad,3,Medium,2
1ce13318-4ed3-4cb2-a2b4-1216c9885120,af35a4db-978f-43a6-9ad5-49f6ccd3799a,survey_616,Niger,West Shawn,Female,18.0,Secondary,Self-employed,completed,2026-05-14T10:43:25,field_tool,1,Neutral,4,Medium,5
956f2d5a-284d-4418-86c0-d3520f148e61,dd296a34-a2d9-4c57-8673-4a079bf00dec,survey_350,Niger,New Alexis,Male,43.0,Primary,Self-employed,completed,2026-05-14T10:41:12,field_tool,4,Good,2,High,3
63262691-6cbf-4c4d-b1b1-77c54106a88c,b5128ea1-95fb-4be5-a6ac-5d4c76aeb32e,survey_345,Niger,Port Kristinaview,Male,68.0,Primary,Unemployed,completed,2026-05-14T10:42:24,field_tool,5,Neutral,2,High,2
7768f89f-e096-4957-9e66-e0554728497c,8ed86730-f84e-4e3f-ac23-6c370bfefa35,survey_889,Niger,North Mary,Female,28.0,Secondary,Unemployed,completed,2026-05-14T10:41:09,field_tool,5,Good,2,High,5
e55833f7-dbaa-40d5-9da9-f09a2817ff37,6ec0bb35-c424-463c-b6d0-dee8c61495ad,survey_197,Niger,South Andrea,Male,72.0,Tertiary,Employed,completed,2026-05-14T10:45:31,field_tool,4,Neutral,2,High,5
c8697a4e-4641-42c0-a1a6-9cb3f3992651,dd7c4ab2-2945-480c-bdb6-a5299e50dce7,survey_699,Niger,Jasonhaven,Female,57.0,Secondary,Self-employed,completed,2026-05-14T10:41:19,field_tool,1,Neutral,1,High,2
4ecbc326-9e14-4b60-9987-240150b27cf0,4a21e8ed-7d60-4ab1-a6a4-c10fb2b8f4d7,survey_148,Niger,Jeremiahview,Male,63.0,Tertiary,Self-employed,completed,2026-05-14T10:40:09,field_tool,5,Very Good,5,Medium,5
a3b0cbfc-78e3-476a-bdd6-37f89f46833c,62753bba-2fb9-414d-bf36-3604133a5cf5,survey_718,Niger,Karenton,Male,19.0,Primary,Self-employed,completed,2026-05-14T10:44:17,field_tool,1,Neutral,3,Medium,2
0f2c42c6-4cdc-4833-93f4-e28fb38ad70b,32c25187-4ae1-4c94-aa9a-479d581be30b,survey_784,Niger,Lake Albert,Male,28.0,Secondary,Self-employed,completed,2026-05-14T10:42:32,field_tool,5,Bad,1,Medium,1
fa53fd53-7146-4d4d-b183-ebd790585a99,f5d7d05e-f6dd-4252-9f6b-cfaef4dccdd7,survey_629,Niger,North Dustin,Male,66.0,Primary,Unemployed,completed,2026-05-14T10:41:57,field_tool,4,Bad,5,Medium,1
e1b2145d-d75d-40ca-8485-1c2dd69caf37,c49ecc69-c2c5-4bd2-bd24-43a284ba3779,survey_885,Niger,South Charlotte,Male,71.0,Primary,Unemployed,completed,2026-05-14T10:43:02,field_tool,2,Good,1,Medium,1
618f7d71-220f-4675-8bde-a0097cf8cb0e,f8a903ca-50fb-48ec-b091-e948a162120d,survey_969,Niger,Matthewbury,Male,42.0,Tertiary,Self-employed,completed,2026-05-14T10:41:57,field_tool,5,Very Good,2,High,4
4031a94f-b947-4feb-97eb-0fa93dd71147,542fe6fd-bdf7-4d2a-8efc-5d3babe41d9a,survey_300,Niger,Davidberg,Female,43.0,Secondary,Self-employed,completed,2026-05-14T10:41:42,field_tool,3,Neutral,3,High,4
b5d03e54-9429-406f-a3aa-a7035f012fdf,ea0c5334-efca-4999-a192-f1966f9f4a03,survey_360,Niger,South Isaacstad,Female,53.0,Tertiary,Self-employed,completed,2026-05-14T10:41:16,field_tool,3,Bad,4,High,1
ec50eb9a-5856-40d1-8a26-db3fff257065,a94f26a6-f0e7-4110-8838-f963392c949b,survey_268,Niger,New Elizabethborough,Female,67.0,Primary,Self-employed,completed,2026-05-14T10:45:33,field_tool,4,Good,5,High,5
3f984b5a-60ad-4429-a304-1fc4a80ae14d,b454cd84-f93c-4ab0-b13f-20adbf6d96c7,survey_885,Niger,Christinamouth,Male,27.0,Tertiary,Employed,completed,2026-05-14T10:40:57,field_tool,2,Bad,2,Low,4
edec8921-84b9-4914-906a-4574b8530b68,5b0aa8d8-4075-4be9-83d9-d889c5bad8d3,survey_606,Niger,West Dustin,Female,58.0,Primary,Self-employed,completed,2026-05-14T10:40:13,field_tool,1,Bad,5,Medium,5
489be411-d238-47f0-8280-4efdcae7d7ef,aec03c17-69df-41a3-aa96-2ee45aa8186e,survey_264,Niger,Harrishaven,Female,45.0,Primary,Self-employed,completed,2026-05-14T10:44:55,field_tool,5,Good,4,Medium,3
e43e9be9-040d-4af9-985d-68bea85a290a,7398ba25-a51d-4f5a-8328-2caff258013e,survey_394,Niger,Ramseybury,Female,65.0,Secondary,Self-employed,completed,2026-05-14T10:40:44,field_tool,2,Good,5,High,3
f923a72e-4cc9-4f0d-ae80-d7ffd6c14e85,c52fb978-8c5b-4847-b16e-76bda1e0d876,survey_740,Niger,Milesbury,Male,37.0,Primary,Employed,completed,2026-05-14T10:45:20,field_tool,2,Neutral,5,Medium,5
939cd4a9-a287-4392-9e6e-2ebf1491613c,9c16088b-d033-490e-a9fe-8e07ca82ce12,survey_444,Niger,Kellyton,Female,68.0,Tertiary,Self-employed,completed,2026-05-14T10:39:55,field_tool,4,Very Good,4,Medium,4
80edeaa7-0c5a-49d5-9267-7e0ca78564b9,2bd2e9e6-e69e-4c01-bbcf-5e94cfc5ad9d,survey_790,Niger,North Jasmine,Male,64.0,Tertiary,Unemployed,completed,2026-05-14T10:43:25,field_tool,1,Very Good,3,High,4
c1e8b51b-f9c9-4cbe-93d6-1dfea7e5e694,fc918a5f-8f1e-4866-b4b0-077bc51e23b6,survey_172,Niger,Richardsville,Male,68.0,Secondary,Self-employed,completed,2026-05-14T10:41:03,field_tool,3,Good,2,High,5
f0b35cfd-9539-4ca7-93b5-7412a0d325e7,dec5b037-f4ca-4cf3-bcec-a94a7a2ef3cd,survey_159,Niger,Port Leetown,Female,53.0,Secondary,Employed,completed,2026-05-14T10:41:04,field_tool,1,Good,2,Medium,5
a4d8d027-d6be-455a-b2a9-ca63f738dda7,05483597-a202-4911-b0ca-983c7ba0fdad,survey_120,Niger,New Melissa,Male,27.0,Secondary,Self-employed,completed,2026-05-14T10:40:13,field_tool,5,Very Good,3,Medium,1
1d1e5ca6-a5eb-4e07-b68a-b12a51e9f8b5,09a9b234-ab94-4656-822b-69500de755b1,survey_511,Niger,New Alexander,Male,37.0,Secondary,Unemployed,completed,2026-05-14T10:40:28,field_tool,1,Very Good,4,Medium,3
d4b21f4b-2bf0-4abd-bf2d-44d069b5105e,0c8966ef-8f23-4e74-8fa2-45dd1c0054f5,survey_459,Niger,New Stephanieside,Female,24.0,Tertiary,Unemployed,completed,2026-05-14T10:41:09,field_tool,4,Very Good,4,High,4
d4a3c59f-b047-4032-bebe-445005f309d0,ebbf8941-f571-4881-85dc-b1d61cc379c2,survey_851,Niger,East Melissaside,Female,19.0,Secondary,Self-employed,completed,2026-05-14T10:44:14,field_tool,5,Bad,3,High,1
81289643-a8f5-46c3-950f-8f3c435c3098,55915a3b-1ae6-4fde-82fe-14467b26ae95,survey_215,Niger,West Danielhaven,Female,62.0,Tertiary,Self-employed,completed,2026-05-14T10:44:40,field_tool,1,Very Good,4,High,3
fde492a0-22d8-4e67-b6b0-0f04dc1da786,5df367bd-6cea-49c7-a91a-29c6d7b5e4ae,survey_794,Niger,Theresaland,Male,69.0,Tertiary,Unemployed,completed,2026-05-14T10:43:04,field_tool,3,Very Good,2,Medium,5
ee222497-59d0-4a1e-b449-27756c41dae9,dd830ad5-4807-4e13-bc71-dd892d1a6739,survey_504,Niger,New Michael,Male,34.0,Primary,Employed,completed,2026-05-14T10:45:29,field_tool,1,Neutral,4,High,4
540a0b98-d4ae-40a4-b690-2a040f60be14,ea91f2ad-5e48-4c83-9dd8-2c73e5919e95,survey_326,Niger,New Timothy,Male,51.0,Tertiary,Self-employed,completed,2026-05-14T10:44:35,field_tool,4,Good,1,Medium,1
a65a6938-8ac6-4c3a-a6e7-fb4861b34809,16d98342-94c5-4eac-b37a-50e57a6e194c,survey_273,Niger,Elizabethburgh,Female,29.0,Secondary,Unemployed,completed,2026-05-14T10:41:12,field_tool,1,Bad,3,Medium,3
ecf4623f-4429-4a12-a519-5dc15b6f2f3e,dc209f47-be8e-496f-b5b8-8728eb8de395,survey_709,Niger,West Anaborough,Female,,Primary,Unemployed,completed,2026-05-14T10:40:53,field_tool,2,Very Good,4,High,4
89fd0ac4-628c-4eef-a3e2-e0e2ddfdf4a6,7831d846-3a0e-45d4-8529-b98db56c7706,survey_949,Niger,Lake Nicholashaven,Male,67.0,Primary,Self-employed,completed,2026-05-14T10:43:49,field_tool,2,Good,4,Low,3
5bc943f3-6026-4d00-9ba5-65f3bd32423e,ca5701db-4125-44ac-8fe1-8ed75451480e,survey_952,Niger,Lewisview,Male,18.0,Primary,Employed,completed,2026-05-14T10:41:00,field_tool,1,Neutral,4,High,3
35414667-ef3d-4f24-8af4-97a15a5d38c2,e821f142-ec64-42f0-8a90-637cff61a0cb,survey_556,Niger,Sullivanport,Male,63.0,Tertiary,Unemployed,completed,2026-05-14T10:43:51,field_tool,2,Bad,4,Low,1
c3eae3f7-c49f-491b-a078-96e707f3d7af,82bb4ee7-419e-481e-995a-2af42e6e7c83,survey_741,Niger,Erictown,Male,65.0,Tertiary,Self-employed,completed,2026-05-14T10:44:57,field_tool,2,Very Good,3,Medium,4
eecf5680-6e3e-4168-ae4e-3f3a00f4b780,bef2a213-1b44-4d38-83b9-73bd05e04157,survey_363,Niger,Jeffreyville,Male,72.0,Secondary,Self-employed,completed,2026-05-14T10:40:03,field_tool,3,Neutral,2,Medium,4
cb6c0ca8-7d8c-4cce-b1ae-968c047631ca,a40f097a-6f13-4d34-914d-830af692e2d4,survey_596,Niger,New Scotttown,Female,45.0,Primary,Employed,completed,2026-05-14T10:43:23,field_tool,4,Very Good,2,High,1
