response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
07929059-058d-4166-9558-0d23eec5fbe3,b4b6c702-611a-4d79-8da7-61fd4f7c1491,survey_840,Burkina Faso,Gregoryberg,Male,45.0,Secondary,Self-employed,completed,2026-05-14T10:44:28,field_tool,2,Bad,5,Low,1
cd0c4065-e2db-4442-a9ea-52df0e398090,d5d4999b-39d8-4a14-a9fa-c66650c74b31,survey_578,Burkina Faso,West Nicole,Female,22.0,Tertiary,Unemployed,completed,2026-05-14T10:41:09,field_tool,4,Bad,4,Low,1
d877fe23-3bc0-47c3-9515-fa444d14867d,b2932bfb-4265-4798-8b80-afa6fab1fa12,survey_646,Burkina Faso,Bakerfort,Female,44.0,Tertiary,Employed,completed,2026-05-14T10:42:40,field_tool,5,Good,3,Low,4
2899e3ae-913e-437a-abae-de1750d12a28,c5ba136f-594e-461a-9d15-c12994256e90,survey_941,Burkina Faso,Gallegosburgh,Male,19.0,Tertiary,Employed,completed,2026-05-14T10:39:57,field_tool,4,Very Good,3,Low,4
f7d5cafe-8a65-4a3f-95e4-08324caa7620,62bbf84c-95d1-4c70-95b0-7c12f31d40e2,survey_688,Burkina Faso,New Ashley,Female,57.0,Primary,Employed,completed,2026-05-14T10:45:38,field_tool,3,Very Good,2,Medium,5
0df3689b-f78e-49ca-97e2-1113f71cdc4c,cf97b016-a560-4775-98cf-d9666f110436,survey_787,Burkina Faso,Jaredhaven,Male,32.0,Secondary,Self-employed,completed,2026-05-14T10:44:21,field_tool,1,Very Good,3,High,5
6badfe9f-cd51-4db2-a4c2-64d8d1c65032,44d9ea2d-cb56-4b48-be3d-e265d4718d86,survey_883,Burkina Faso,New Kiaraview,Male,58.0,Tertiary,Unemployed,completed,2026-05-14T10:41:30,field_tool,4,Good,1,Medium,5
88a51c1d-bccc-4351-ac1d-f6e9ea346e0a,ec02e881-080c-4aaa-82c6-cc4277ba69f1,survey_414,Burkina Faso,New Dominiqueburgh,FEMALE,53.0,Tertiary,Self-employed,completed,2026-05-14T10:43:42,field_tool,4,Good,5,Medium,5
808c90bc-fae7-4988-844e-7a8ac817a59a,52af891a-9639-42b7-b79d-7db423caef2f,survey_298,Burkina Faso,Anneshire,Female,22.0,Tertiary,Self-employed,completed,2026-05-14T10:39:56,field_tool,3,Bad,4,Medium,2
2b6dc861-d935-4f58-8e84-4af49799c229,a125151b-1ac7-4a5b-b387-a11d5286f977,survey_451,Burkina Faso,Mistytown,Female,51.0,Primary,Unemployed,completed,2026-05-14T10:41:00,field_tool,5,Bad,4,Medium,5
7f0fe57d-8d98-46a4-87b8-a6c90d834a05,56302021-55af-4783-b9ba-19db6be1610b,survey_778,Burkina Faso,East Robinport,female,38.0,Tertiary,Self-employed,completed,2026-05-14T10:41:02,field_tool,4,Bad,3,High,1
dd174177-7039-4a2c-b843-ab22ce0d1a56,c0860861-2fa8-4aa4-8bf9-a66d7782e83f,survey_140,Burkina Faso,South Lisamouth,Male,26.0,Secondary,Unemployed,completed,2026-05-14T10:44:42,field_tool,3,Bad,1,Low,2
5df1edf8-ea70-4b4c-9b70-5d33ec36ebfc,bb1fdb98-6f5a-481a-b1ca-a64c93727484,survey_206,Burkina Faso,Wellsbury,Female,34.0,Primary,Employed,completed,2026-05-14T10:41:48,field_tool,5,Neutral,1,Medium,4
597974b2-aad2-4830-9022-73e7f158f6c2,567f3096-99d7-4477-9f8b-00f7b92eefe0,survey_733,Burkina Faso,Gregoryport,Female,52.0,Tertiary,Self-employed,completed,2026-05-14T10:39:59,field_tool,4,Good,1,Low,3
593ef079-dd18-4ce9-a47c-4977da1d55ca,3bfb48d5-e09f-4e24-add2-4200f884195d,survey_907,Burkina Faso,South Ronaldview,FEMALE,33.0,Secondary,Employed,completed,2026-05-14T10:44:34,field_tool,1,Bad,2,High,3
5c1d2a59-10ad-48a5-8477-39a3e5e4ac73,29fd9b08-074f-4459-97d3-d50e66978f77,survey_990,Burkina Faso,West Olivia,Female,43.0,Tertiary,Unemployed,completed,2026-05-14T10:45:36,field_tool,2,Bad,3,Medium,3
595f8853-e08d-44d2-aed3-9eec7fb89301,f3951a45-32ce-4a3d-862a-76f2f15e609c,survey_945,Burkina Faso,East Elizabeth,Male,67.0,Secondary,Self-employed,completed,2026-05-14T10:40:06,field_tool,3,Very Good,4,Low,1
4db9480a-30cf-4a37-ab2f-22e567529586,caf91924-4f2c-4cfd-9724-5dacf8673a5b,survey_643,Burkina Faso,Port Michael,Female,19.0,Secondary,Employed,completed,2026-05-14T10:43:01,field_tool,4,Bad,1,High,2
8763ffc1-bbeb-4580-8da9-04628f20ffb9,a89a92c5-0037-42ae-b5e9-13d82a53dbd6,survey_336,Burkina Faso,East Nicole,Female,62.0,Secondary,Unemployed,completed,2026-05-14T10:42:13,field_tool,3,Good,2,Low,5
5e168435-1803-42af-99f2-3fd98f9ff053,3c7686e5-2f41-47bc-9493-794a4eba12da,survey_532,Burkina Faso,South Christopher,Male,35.0,Tertiary,Unemployed,completed,2026-05-14T10:41:44,field_tool,3,Neutral,3,High,4
66284a1b-e6fb-43cf-a912-40aef2c65dea,d87db947-8e2b-4d2c-af49-63952775957e,survey_452,Burkina Faso,Adamburgh,Male,26.0,Tertiary,Self-employed,completed,2026-05-14T10:42:35,field_tool,4,Very Good,2,Medium,4
b1f081e3-6117-4760-abea-bac31ddc561c,afd13c73-8cc1-4913-b886-64f31993edfe,survey_723,Burkina Faso,Halefort,Male,72.0,Primary,Unemployed,completed,2026-05-14T10:45:21,field_tool,2,Neutral,3,Medium,1
1961bc33-a069-41d2-9e4e-d1a1371dc340,b4cb1a42-76a6-42e6-94d3-28086054a51c,survey_410,Burkina Faso,Port Sabrina,Female,48.0,Tertiary,Unemployed,completed,2026-05-14T10:42:57,field_tool,3,Good,5,High,5
c4f72b07-416f-464c-b8d6-40ecdffac645,ef6d5b4b-c356-4ee2-917f-d31620e58866,survey_937,Burkina Faso,South Kerri,Female,24.0,Primary,Self-employed,completed,2026-05-14T10:42:03,field_tool,2,Good,1,Medium,1
3d5a4c55-1020-438e-8295-0aee7460e5fc,df683491-baf9-4a9d-acbc-63edd1ddd3e6,survey_204,Burkina Faso,Carlsonside,Male,64.0,Primary,Self-employed,completed,2026-05-14T10:40:15,field_tool,5,Bad,1,Low,2
02ce4753-eece-4a77-9524-68cc4ab43e93,bd8cc32e-ab7d-49b2-bd01-d70658cc49bb,survey_989,Burkina Faso,East Nicoleburgh,Female,29.0,Primary,Self-employed,completed,2026-05-14T10:41:39,field_tool,4,Neutral,2,Low,4
8af19deb-4cd2-4320-bfcb-f3b81e50f796,805f6a69-5700-48c1-9cbe-693e5e7f78d9,survey_757,Burkina Faso,New Carolfurt,Female,67.0,Tertiary,Self-employed,completed,2026-05-14T10:40:18,field_tool,2,Good,5,Medium,3
13b9b7fa-adf3-43c4-a42a-d934b93950be,7ffcb3fe-2359-4443-bae6-1863a5448d55,survey_274,Burkina Faso,North Jason,Female,55.0,Tertiary,Unemployed,completed,2026-05-14T10:43:21,field_tool,2,Good,1,Medium,1
b24d9046-9baa-4bf2-8561-f62bd986920b,a76f7d3c-6252-4f26-96ef-26a317c50a7c,survey_168,Burkina Faso,South Edward,Female,57.0,Primary,Unemployed,completed,2026-05-14T10:42:18,field_tool,1,Bad,3,Medium,5
6bde1d71-6207-4410-8f6f-d8f4adcb3701,7b0c036b-d23f-444f-acde-afcd63065765,survey_582,Burkina Faso,West Susanchester,Male,47.0,Primary,Unemployed,completed,2026-05-14T10:41:10,field_tool,2,Good,2,Medium,4
f511c218-37d4-48a2-8e98-3ce5fb2b8766,8470f4ae-aead-41dc-a5f1-7e3329ddf229,survey_221,Burkina Faso,South Lindastad,Female,68.0,Secondary,Self-employed,completed,2026-05-14T10:45:30,field_tool,3,Very Good,2,Medium,3
9dd8f362-9bfc-4ab9-9985-e2118f80484f,dcca9a71-a7e7-4139-99f5-af3cbb904dfe,survey_647,Burkina Faso,Laratown,Male,32.0,Primary,Employed,completed,2026-05-14T10:41:01,field_tool,2,Bad,5,High,4
f86def4b-d5d8-450d-8556-d03a3cbf8d33,81c8d068-931e-4f89-a0f5-128d51abac77,survey_345,Burkina Faso,Parkstown,Male,22.0,Tertiary,Self-employed,completed,2026-05-14T10:43:47,field_tool,5,Neutral,4,High,5
b6e0bb65-fc6d-40fc-9af0-3c3bb71e806b,66d6089e-ab91-4501-b5bd-62cda76090e7,survey_670,Burkina Faso,Wiseport,Female,74.0,Primary,Unemployed,completed,2026-05-14T10:43:16,field_tool,2,Very Good,5,Medium,2
c3f8b3a4-79b2-4fb8-a2fd-fd18a12c951e,1daf7374-a255-40ef-bdf7-f8f04236d2f9,survey_423,Burkina Faso,Shawfort,Male,53.0,Tertiary,Employed,completed,2026-05-14T10:42:30,field_tool,3,Neutral,1,Medium,3
836edee3-b711-460b-ac59-5d9111fdfa49,5d679515-f8c5-4f5c-88f7-57fbd81b6bb7,survey_435,Burkina Faso,Port Haroldchester,Female,60.0,Tertiary,Employed,completed,2026-05-14T10:44:11,field_tool,4,Bad,1,Low,5
7a799d60-4d0a-4ea1-8d8f-5558401a12d6,acba60e2-decc-4aea-a22b-3588c275da34,survey_399,Burkina Faso,East Adamshire,Male,61.0,Secondary,Unemployed,completed,2026-05-14T10:41:51,field_tool,4,Bad,4,Medium,4
839b969d-3a17-4011-89d7-a6898267cb43,9d5130ae-d015-4623-83d0-3e333296c4c0,survey_166,Burkina Faso,Grahammouth,Male,43.0,Secondary,Employed,completed,2026-05-14T10:42:03,field_tool,2,Very Good,2,Low,5
33bc5971-e70c-4ad3-8987-bd995f672ec3,7d57d424-de2e-4abc-9f1d-fed90a333eef,survey_368,Burkina Faso,Richardsonstad,Female,58.0,Secondary,Employed,completed,2026-05-14T10:41:48,field_tool,5,Bad,1,High,1
12a07180-c822-41f7-af6a-43e8fa1afed0,4bd01f7a-accc-4e70-9663-e4906cfad76f,survey_952,Burkina Faso,New Josephport,female,54.0,Tertiary,Self-employed,completed,2026-05-14T10:42:41,field_tool,3,Neutral,1,Low,1
9f58bed2-bd72-4703-8e5d-132be99dc114,531b1e76-725f-475a-847c-1fe56ac475a5,survey_274,Burkina Faso,Cynthiaville,Female,36.0,Tertiary,Unemployed,completed,2026-05-14T10:42:41,field_tool,4,Good,5,Low,3
38e899b0-01f2-4492-b7a7-e2b50eda215e,bd1a2704-8801-46fc-895f-6d43bb5e14d6,survey_997,Burkina Faso,Wrightland,Female,46.0,Secondary,Unemployed,completed,2026-05-14T10:44:12,field_tool,3,Good,5,High,5
f8d1e14a-13ee-475d-9366-7525df876340,250768f2-ba0e-4d56-a045-1dbd1835e89b,survey_173,Burkina Faso,Jordanview,Male,21.0,Secondary,Self-employed,completed,2026-05-14T10:42:35,field_tool,5,Very Good,5,Low,1
b5885fce-b9cd-4f08-a846-652c832f4add,9e0383d4-b061-46ff-b541-82e8f8cb57ff,survey_723,Burkina Faso,Port Rebecca,Male,52.0,Secondary,Employed,completed,2026-05-14T10:44:07,field_tool,4,Bad,3,Low,5
0700197f-6ab9-4c0c-aa02-b1e005efa2c3,1397df7e-0a67-4292-b55a-fc3d91ae757c,survey_930,Burkina Faso,Nathanberg,Female,34.0,Primary,Unemployed,completed,2026-05-14T10:44:50,field_tool,2,Very Good,4,High,5
ad17ce33-7518-400c-ab39-8e2990a6746b,cffe7547-a347-4f55-b94b-a015fa126797,survey_843,Burkina Faso,South Williamland,Female,24.0,Primary,Self-employed,completed,2026-05-14T10:42:31,field_tool,1,Neutral,5,Low,3
271f021d-cc82-4edb-a2fe-0da8c698f76d,4d4ef3fa-bfcf-4645-a301-767aed6cbe79,survey_691,Burkina Faso,Moralesburgh,Female,25.0,Primary,Self-employed,completed,2026-05-14T10:41:50,field_tool,4,Bad,3,Medium,5
7a0c93ee-1460-4cbd-9feb-784f2c7b5287,e2076595-be20-4925-a724-27a6b8ba61b8,survey_732,Burkina Faso,Port Ritaville,Male,19.0,Tertiary,Self-employed,completed,2026-05-14T10:41:17,field_tool,5,Neutral,1,Medium,4
4a61f8e0-aee5-49ee-bbe8-d6a898d9fd5e,4d9e9bb9-feb2-4904-82cf-4e6d92262ecf,survey_535,Burkina Faso,Lake Lauren,Male,27.0,Secondary,Self-employed,completed,2026-05-14T10:42:50,field_tool,2,Neutral,3,High,3
1d25e798-9392-43be-8eee-8becf0a21f44,c2be7bac-3717-444b-b911-2e2292c62630,survey_112,Burkina Faso,Hillburgh,Male,47.0,Tertiary,Unemployed,completed,2026-05-14T10:42:00,field_tool,2,Neutral,4,High,1
3a33f296-3bdc-4e11-9360-60847039464f,9ac88b74-0bb5-4276-abe3-77f380667038,survey_110,Burkina Faso,Browningport,Male,68.0,Primary,Self-employed,completed,2026-05-14T10:41:58,field_tool,2,Very Good,3,High,3
ee37d0cb-fd53-43e5-8899-02a03058b53b,04cac3d1-3506-4337-a83d-21a9014b069c,survey_687,Burkina Faso,Sandovalview,Female,64.0,Primary,Self-employed,completed,2026-05-14T10:41:55,field_tool,5,Good,5,High,5
cdd02bce-0c97-49ba-ad66-d03dc05aef1f,f9d46d34-ca4e-4cc5-995d-455b76628c4e,survey_238,Burkina Faso,Coltonbury,Male,38.0,Secondary,Employed,completed,2026-05-14T10:39:48,field_tool,4,Neutral,4,High,3
529b5d41-7225-4dfe-98d9-41c865c02aca,10501d65-3897-4d15-9319-9080b58194e0,survey_550,Burkina Faso,Jessicamouth,Female,66.0,Primary,Employed,completed,2026-05-14T10:44:40,field_tool,3,Very Good,5,High,2
939ae848-39e7-42c7-b74e-5171ff4f7c52,5429179b-9861-4b0b-a280-760f6bb73dac,survey_107,Burkina Faso,Alvarezside,Female,57.0,Tertiary,Unemployed,completed,2026-05-14T10:39:45,field_tool,5,Good,4,High,3
ea932af8-7f66-4ff9-a08b-b1c833f7b611,58ab766f-51d4-4c6a-9731-4c4657cb9e5b,survey_442,Burkina Faso,Hernandezfort,Female,33.0,Secondary,Unemployed,completed,2026-05-14T10:41:26,field_tool,2,Very Good,5,High,3
