response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
aaa1eb83-a9a2-4de9-b7b6-5932fad3e41e,fb04c6b1-022b-4960-8f00-ba6af189d0b1,survey_514,Burkina Faso,Karenfurt,Male,49.0,Tertiary,Employed,completed,2026-05-14T10:43:55,field_tool,1,Good,1,Medium,5
e49a5f81-0b8d-4dd1-a903-fd4b1954db66,6401118d-c078-4c3e-9081-440731e3e608,survey_329,Burkina Faso,Terriville,Male,71.0,Tertiary,Unemployed,completed,2026-05-14T10:42:28,field_tool,3,Neutral,1,Medium,3
ecfc0818-d1ed-4640-a382-66f0fdb95c02,80ea83af-bdcf-4159-a581-c1bc6843ee98,survey_207,Burkina Faso,New Lindseyberg,Male,52.0,Tertiary,Unemployed,completed,2026-05-14T10:39:51,field_tool,4,Neutral,1,Low,2
b9bb3d07-db3d-4d93-93db-c4314aab4d26,7a199807-61d2-4319-8bcb-329396512240,survey_507,Burkina Faso,West Evanmouth,Male,26.0,Secondary,Self-employed,completed,2026-05-14T10:40:19,field_tool,1,Good,2,Medium,5
00377357-eead-4fbd-bd49-dd817a0185a3,f3ebe658-17e1-48f6-a03e-7003e29cb897,survey_229,Burkina Faso,East Lindsey,female,73.0,Primary,Unemployed,completed,2026-05-14T10:45:13,field_tool,1,Neutral,5,Medium,5
54c1836f-31ae-4fbf-a1b0-c8f7673b320d,293a60be-b7f3-40ad-84d1-c310240f92a4,survey_405,Burkina Faso,Sethberg,Female,36.0,Tertiary,Unemployed,completed,2026-05-14T10:42:32,field_tool,5,Bad,1,Medium,3
7c1ee501-b8ff-429e-9bc4-990ab8519dfb,db1fb4d4-9f9b-47bd-9c3d-b15c4a74982e,survey_929,Burkina Faso,Williamsfurt,Female,50.0,Primary,Self-employed,completed,2026-05-14T10:41:41,field_tool,4,Bad,3,High,2
6a320159-e522-4dfb-b5c0-c3e13db46338,9b5c4b58-9c42-4665-bf3c-03a6357544ee,survey_887,Burkina Faso,East Ashleyfort,Female,48.0,Tertiary,Employed,completed,2026-05-14T10:40:28,field_tool,1,Very Good,3,Medium,1
b5bace04-b403-4817-ad15-2a6e2ab806b7,c42d5f03-2482-48d1-83d3-3907ce028d60,survey_606,Burkina Faso,Amyland,Male,60.0,Tertiary,Self-employed,completed,2026-05-14T10:43:54,field_tool,4,Very Good,5,High,5
24dc86c0-8106-4e97-9639-e9610d5a8b6a,2b729d66-504f-4e7c-b46e-49a81817dac5,survey_957,Burkina Faso,Evanview,Female,63.0,Primary,Unemployed,completed,2026-05-14T10:44:34,field_tool,5,Neutral,4,Low,1
ed8155e7-41d6-48a3-b2b0-7a6d0c9b43a9,1235d52e-16d7-4a54-9a76-5b485d0314d8,survey_290,Burkina Faso,Lake Kelsey,Female,18.0,Tertiary,Self-employed,completed,2026-05-14T10:41:51,field_tool,2,Good,1,Low,3
ed154d87-ed42-4868-bb38-ac5d5d1cbfa2,418af089-fa7d-4961-b927-a136fc73e358,survey_499,Burkina Faso,Santosberg,Male,73.0,Secondary,Self-employed,completed,2026-05-14T10:40:42,field_tool,5,Good,4,Low,1
cbe9daae-9ca6-4cd4-8f07-b8530436008c,0a22be56-7cfe-4ab0-9198-83f9f8c01007,survey_654,Burkina Faso,Michelefurt,Male,28.0,Primary,Self-employed,completed,2026-05-14T10:43:08,field_tool,3,Good,3,Medium,2
a4125220-4718-4889-870e-f274f988e2b2,ae3acdf2-eac9-41cc-9ea3-93eadb646a33,survey_461,Burkina Faso,South Michael,Female,43.0,Tertiary,Unemployed,completed,2026-05-14T10:44:58,field_tool,2,Neutral,2,Low,5
d382ad4a-4194-40dd-a46d-dff949352ca0,155fa2f4-5fa9-421a-904b-10c8f3b937f2,survey_987,Burkina Faso,Hunterview,Female,71.0,Primary,Self-employed,completed,2026-05-14T10:45:28,field_tool,5,Bad,3,Medium,2
a53d3417-63df-4c54-a769-32973196a687,a4d47431-fa38-45a0-9ee0-8a700aecc94d,survey_291,Burkina Faso,Lake Krystalside,Female,61.0,Tertiary,Unemployed,completed,2026-05-14T10:39:43,field_tool,4,Neutral,3,Medium,2
52ae989e-954b-438b-8547-b42296411e2b,4a68bbad-1af4-4f72-9a62-2059279163f4,survey_811,Burkina Faso,Moorefurt,Male,55.0,Primary,Unemployed,completed,2026-05-14T10:40:16,field_tool,5,Good,1,High,5
a0729831-7737-4785-ac03-a3e3a866f0c8,7657e37c-dfc8-4060-a362-95093919e3be,survey_126,Burkina Faso,West Stevenside,Male,43.0,Tertiary,Unemployed,completed,2026-05-14T10:43:37,field_tool,5,Good,4,Low,3
0644905f-fff9-4b40-b904-b35ff9a5b551,bb55cfa3-2e26-4519-95f8-77681bef39f1,survey_796,Burkina Faso,South Kaylaborough,Male,66.0,Secondary,Unemployed,completed,2026-05-14T10:43:04,field_tool,2,Bad,2,Medium,5
969ea8e4-a40c-4043-ab77-fa2ed70e98ce,57a911b3-5139-44a1-9081-34dc54270925,survey_690,Burkina Faso,Lewisfort,Male,75.0,Primary,Employed,completed,2026-05-14T10:40:37,field_tool,4,Very Good,2,High,2
3b180d56-8d47-4828-8c1d-5fbf2fafdc17,8b8a7166-09cc-4f05-b45f-44334743968f,survey_188,Burkina Faso,South Dustin,Female,35.0,Secondary,Employed,completed,2026-05-14T10:41:28,field_tool,4,Good,1,Medium,3
d2dc9ba2-20ec-4860-b346-015815a294f2,fce12a25-0804-4cea-9175-fc6351f7c017,survey_209,Burkina Faso,Brownstad,Female,70.0,Primary,Self-employed,completed,2026-05-14T10:43:19,field_tool,2,Good,5,High,4
413c38ef-ace9-4cee-901a-462135d2d188,0dd8063b-36a2-4f69-b931-5fc6fa82f65d,survey_917,Burkina Faso,Port Andrew,Female,51.0,Secondary,Unemployed,completed,2026-05-14T10:45:29,field_tool,3,Bad,1,Low,3
164f599e-c5da-42fa-bccf-765cb24a49ec,a2bc6715-4087-4e6a-8514-c4166c44821e,survey_390,Burkina Faso,North Donald,Male,59.0,Primary,Employed,completed,2026-05-14T10:41:59,field_tool,3,Neutral,4,Medium,5
4f4e862c-bd3d-498c-af31-6bd2cc56a9a9,dfafc6cf-4c5f-4cfb-94ea-e37c67b2916c,survey_161,Burkina Faso,Savagehaven,Male,51.0,Tertiary,Self-employed,completed,2026-05-14T10:41:28,field_tool,2,Very Good,1,Medium,3
8d2b1df6-5226-4460-8d28-e40267a1d463,2f1fc132-426b-4236-a4a0-7521ab6dd0aa,survey_977,Burkina Faso,North Pattychester,Male,50.0,Secondary,Unemployed,completed,2026-05-14T10:42:34,field_tool,2,Neutral,3,Low,4
5cb63739-e064-4cec-8cbc-7c40056956b1,2a1eda7b-4c01-4701-80d0-2553f69f239b,survey_697,Burkina Faso,West Sheri,Female,38.0,Tertiary,Unemployed,completed,2026-05-14T10:43:45,field_tool,4,Very Good,3,Medium,2
4c87e4c8-ccfc-449a-add4-89974542140f,c8aae0c8-b057-41fd-8916-f0b779ba547e,survey_858,Burkina Faso,Lake Samuel,Male,39.0,Tertiary,Unemployed,completed,2026-05-14T10:45:33,field_tool,5,Good,5,Medium,3
4ac896e0-1509-444d-9faa-e672f042d981,028adf1c-d2b1-4838-a39e-8bbc92004957,survey_282,Burkina Faso,North Jennifer,Female,71.0,Tertiary,Employed,completed,2026-05-14T10:44:35,field_tool,3,Bad,1,Low,4
5f86db7b-d689-4859-8360-3ba78b70e110,aa000756-52e0-434e-a505-a2b69dd3c15a,survey_143,Burkina Faso,Alexismouth,MALE,72.0,Primary,Unemployed,completed,2026-05-14T10:40:54,field_tool,3,Neutral,5,Low,2
8b5d393d-b251-460d-bbfb-f3db6eb69400,1d15571c-5100-4ab9-9d42-da677fdbabc1,survey_945,Burkina Faso,Bakertown,Male,26.0,Primary,Unemployed,completed,2026-05-14T10:43:29,field_tool,3,Bad,2,High,3
29a16ac5-962e-445c-acd7-44653dc5fddd,202f00a8-db75-4ada-951f-6de1f17daa26,survey_748,Burkina Faso,Fowlershire,Female,51.0,Secondary,Self-employed,completed,2026-05-14T10:40:28,field_tool,2,Bad,3,Medium,3
ddeb37ce-e453-4308-aebb-b957d3968f6b,faa1d736-bee6-406e-b7f7-a96a09572517,survey_602,Burkina Faso,South Heather,Female,57.0,Primary,Unemployed,completed,2026-05-14T10:41:04,field_tool,2,Very Good,4,Low,4
f688e24b-764f-46ed-a579-bbf92ec19468,591c228f-3754-45ec-a0a7-8c2099d76c9c,survey_232,Burkina Faso,East Teresa,Female,27.0,Secondary,Self-employed,completed,2026-05-14T10:44:34,field_tool,2,Good,3,High,1
e2d7b2ba-f234-4b72-be2a-92b7b9050372,d053d7f4-5ec9-4fdc-83ad-d1a4f481b9cb,survey_927,Burkina Faso,Allenport,Male,29.0,Primary,Self-employed,completed,2026-05-14T10:43:56,field_tool,2,Neutral,1,High,2
dd513e70-ab80-4ea2-99c6-0d78be723c78,b30672dc-1fef-4fb0-9e25-65fed1ad5c22,survey_739,Burkina Faso,Banksmouth,Male,59.0,Primary,Employed,completed,2026-05-14T10:43:10,field_tool,4,Bad,1,Low,2
94d7daf0-aa67-42cb-8fba-ec878d097b3d,d403fd02-5a2a-43bd-9a0a-e917690f1c3c,survey_666,Burkina Faso,Millsmouth,Female,28.0,Secondary,Unemployed,completed,2026-05-14T10:40:37,field_tool,1,Neutral,4,Medium,5
31f1e396-b8c5-4cbd-b53c-928c75b1dab8,6daa8c7e-7575-4602-ad02-223fed2532e5,survey_458,Burkina Faso,Gregoryburgh,Male,29.0,Secondary,Unemployed,completed,2026-05-14T10:44:16,field_tool,3,Good,3,Low,3
f07ec040-6b69-4815-b621-94553fa3a9c4,d857ec60-48f7-4726-a1ae-22556f959489,survey_133,Burkina Faso,Waltersville,Female,27.0,Secondary,Employed,completed,2026-05-14T10:40:23,field_tool,5,Bad,5,Low,4
23e992f1-6b8d-41b3-a144-0ead59b0f6f3,16f28319-1a93-4d0c-9655-005dce521176,survey_204,Burkina Faso,New Sarahville,Female,53.0,Secondary,Employed,completed,2026-05-14T10:43:53,field_tool,5,Neutral,4,High,4
bdfd7f0b-3abf-436e-93d8-a5d0911087b2,ed5edfa2-9fb3-4a4d-8071-2a38bffc4f09,survey_553,Burkina Faso,Lake Seanshire,Male,61.0,Tertiary,Self-employed,completed,2026-05-14T10:39:55,field_tool,2,Neutral,1,Medium,2
151e2d8a-82b3-4c62-a066-3e7e599843c7,6baf1e8f-da09-4b0c-8a37-2da3aaef0d3e,survey_319,Burkina Faso,East Kimberly,Male,54.0,Tertiary,Unemployed,completed,2026-05-14T10:44:21,field_tool,2,Bad,4,Medium,5
1052688e-3514-4ea3-9998-65c3089c3099,db394550-3210-4c49-9d4f-f1c8618e72a7,survey_247,Burkina Faso,Sampsonstad,Male,33.0,Primary,Employed,completed,2026-05-14T10:43:36,field_tool,3,Good,2,Low,5
5230f276-a9af-420c-813e-6dd2a622d25a,a51581ba-d206-499a-a872-443469b6175e,survey_225,Burkina Faso,Smithstad,Male,37.0,Secondary,Self-employed,completed,2026-05-14T10:41:33,field_tool,4,Very Good,2,High,4
65b53e48-eaa1-4533-bb0f-3cddc5d57fb9,e12def58-4482-4852-889a-4ca481ef8162,survey_367,Burkina Faso,Kylechester,Female,19.0,Secondary,Self-employed,completed,2026-05-14T10:45:23,field_tool,4,Bad,2,Medium,5
28cf359b-f71b-4ae3-b07e-e0566e7357ac,e8b81813-e672-4bf5-8110-783e3dd6831b,survey_550,Burkina Faso,Johnsontown,Female,,Primary,Employed,completed,2026-05-14T10:40:57,field_tool,1,Good,2,Low,5
b0378dd8-1e90-4449-8290-aeef2ac9ae5e,d113b5ff-d73c-4d84-9fd9-0dfeca5edf38,survey_319,Burkina Faso,Matthewshire,Female,49.0,Secondary,Self-employed,completed,2026-05-14T10:43:19,field_tool,3,Neutral,5,Low,5
c225e8f4-1480-43e0-b6de-7f522c482908,64305373-f936-4968-8e44-f2f83de8a4cd,survey_870,Burkina Faso,New Deanna,Male,19.0,Primary,Employed,completed,2026-05-14T10:40:05,field_tool,3,Very Good,1,Low,2
df9c9e51-8375-444c-b896-6eb3b3ec656b,6dd9a879-93ee-46ee-ae93-a4d0cd24120c,survey_667,Burkina Faso,Lake Peter,Male,20.0,Secondary,Self-employed,completed,2026-05-14T10:41:07,field_tool,4,Very Good,3,Low,2
a902a3b8-36fb-4b81-9324-c8e0490eccb2,846c454c-5170-42ef-a777-c6646732ceca,survey_752,Burkina Faso,South Jerry,Female,40.0,Tertiary,Unemployed,completed,2026-05-14T10:40:43,field_tool,1,Bad,2,High,3
08e68b14-b22f-4a80-8e85-4546b0363a12,93b1ee1d-a1a6-4f32-9e4d-acd68116fd6c,survey_934,Burkina Faso,Cameronview,Female,42.0,Tertiary,Self-employed,completed,2026-05-14T10:44:22,field_tool,3,Bad,4,High,3
dcdd46e5-f3df-40f6-b4d0-d28eef0f108e,3429c8cf-5289-4c31-b2de-05fd28b7b541,survey_988,Burkina Faso,North Anthonytown,Male,73.0,Primary,Employed,completed,2026-05-14T10:45:00,field_tool,2,Neutral,5,Low,3
f111b586-e3ba-436e-ba0e-f95b7eff251e,071f1a27-272e-41b1-97e1-bc36c520d50f,survey_769,Burkina Faso,New Patrickberg,Male,30.0,Tertiary,Self-employed,completed,2026-05-14T10:43:31,field_tool,2,Bad,5,High,1
7621356a-5987-40f9-9462-b0040072bbb8,5badd755-c710-4f3d-a1aa-19f0a26c2d5a,survey_707,Burkina Faso,East Denise,Female,23.0,Secondary,Employed,completed,2026-05-14T10:41:32,field_tool,5,Bad,2,Medium,1
1c470870-b23c-4d24-8460-654bbc16bea7,d7282d30-8911-4a42-b19e-c58b4c031d16,survey_220,Burkina Faso,Lake Kimberly,Male,25.0,Tertiary,Self-employed,completed,2026-05-14T10:42:52,field_tool,4,Very Good,4,Low,2
d71221a4-89da-4d70-803d-5a9766888634,0d3f69ed-a8c5-4cca-82ae-cc90c5386208,survey_191,Burkina Faso,Christopherberg,Male,67.0,Primary,Employed,completed,2026-05-14T10:45:00,field_tool,4,Very Good,1,High,2
237dde85-8bc4-4871-9b77-3a1f56ded751,945094c8-fc1b-461a-a36d-4d5405ec8e9f,survey_239,Burkina Faso,North Stephenville,Male,64.0,Tertiary,Unemployed,completed,2026-05-14T10:40:33,field_tool,5,Very Good,2,High,5
