response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
da592285-fd40-48f1-83e6-d30da5da1583,d057ab85-6f1e-40de-a97e-b3f4bdfdcc7b,survey_332,Burkina Faso,North Brandi,Female,38,Tertiary,Employed,completed,2026-05-14T10:45:01,field_tool,5,Very Good,4,Low,5
a469ec65-7c8f-44ea-a923-dd4fc7f5671c,341b2c09-18a0-46c0-ab2d-2feff5b79271,survey_709,Burkina Faso,Port Donaldtown,Male,44,Secondary,Unemployed,completed,2026-05-14T10:42:43,field_tool,4,Bad,4,Low,1
5e2db3e9-36da-4a2e-b357-b73052582d4c,8becb8cc-917b-4866-a874-7b44c63e23bf,survey_930,Burkina Faso,West Jacobhaven,Male,30,Tertiary,Employed,completed,2026-05-14T10:43:53,field_tool,2,Bad,1,Medium,3
3d03c8c1-2dc0-451a-9bdb-95c05845f4fa,9203c5d2-351d-4137-9518-5b7230accfda,survey_725,Burkina Faso,Masonstad,Male,67,Secondary,Employed,completed,2026-05-14T10:44:55,field_tool,2,Bad,4,Medium,2
a81cb750-079d-4eb9-b74d-db262ab79337,234bae09-da79-4686-8f06-c963e65664ac,survey_943,Burkina Faso,South Ronaldfurt,Female,51,Primary,Unemployed,completed,2026-05-14T10:40:15,field_tool,2,Very Good,5,High,4
a062044e-a68c-4650-81fa-9134e6ca7426,c84a89b8-208f-4e02-9401-3b9991b3f921,survey_539,Burkina Faso,Craigfort,Female,45,Secondary,Employed,completed,2026-05-14T10:41:37,field_tool,5,Neutral,3,Medium,5
8167da3a-8b79-430f-8c10-a27ab9df37ce,54b728fa-8a60-4332-99fb-38a90d2dba72,survey_333,Burkina Faso,East Loriport,Male,29,Secondary,Self-employed,completed,2026-05-14T10:41:47,field_tool,3,Very Good,2,Low,1
a034176c-d3b4-4112-9f1f-1e8db7956c95,11655b1e-5b9f-4cde-b409-b85563f2fc26,survey_383,Burkina Faso,West Charles,Female,46,Tertiary,Employed,completed,2026-05-14T10:44:33,field_tool,4,Good,4,Low,3
bab5e19b-7607-4ab8-beda-205f85a65bf5,ee8b09a3-848b-4725-9a6b-00603dcc4915,survey_678,Burkina Faso,Reginaldton,Female,43,Primary,Self-employed,completed,2026-05-14T10:44:18,field_tool,1,Bad,5,Medium,3
d5b318e4-d4d2-45dd-a780-e4100bf77542,95309450-1c62-44f4-a44d-8dc2b2908892,survey_848,Burkina Faso,Gilesview,Male,58,Primary,Self-employed,completed,2026-05-14T10:45:13,field_tool,5,Bad,2,High,1
df7edf36-c505-4361-a312-86cb6fdb25a4,6be13e78-568a-420d-8843-280a07aca3fe,survey_197,Burkina Faso,Jameston,Male,50,Tertiary,Self-employed,completed,2026-05-14T10:40:50,field_tool,1,Neutral,3,Medium,4
120d9371-a796-4e11-af63-d29cb3be2880,bbdf144c-d117-46d5-8c0d-ea8b3448a247,survey_749,Burkina Faso,Sandraton,Female,62,Primary,Unemployed,completed,2026-05-14T10:41:39,field_tool,5,Good,2,Medium,3
4403f306-59fe-481e-a887-84545a017917,f2aff86f-ce3f-4e9a-92aa-5ab47e59a0d1,survey_782,Burkina Faso,West Tinachester,Male,18,Primary,Employed,completed,2026-05-14T10:44:45,field_tool,4,Good,5,Medium,1
3699fbb0-26d9-4b8c-819a-e854a893a234,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,survey_816,Burkina Faso,Pottsview,Male,44,Primary,Employed,completed,2026-05-14T10:40:00,field_tool,3,Bad,3,High,2
1053b4e8-f2b5-4159-b776-84d1b7c49ef7,81f25a73-7f20-4661-891d-16431aa3c18e,survey_702,Burkina Faso,Lake Michael,Female,59,Secondary,Unemployed,completed,2026-05-14T10:43:43,field_tool,5,Good,1,Medium,3
ef1edfd8-5fc7-482b-8f12-714f81966f02,e05f039c-d98e-4024-8813-20254dacd33c,survey_553,Burkina Faso,North Sarah,Male,49,Tertiary,Employed,completed,2026-05-14T10:39:52,field_tool,2,Very Good,5,Low,1
0342978d-df89-42f4-aad6-0d002ff9d7f4,32387a5a-cfb5-4f2e-8825-85fac60b846e,survey_759,Burkina Faso,Flemingtown,Female,55,Primary,Employed,completed,2026-05-14T10:44:21,field_tool,1,Bad,1,Medium,3
95b08460-d217-4dc8-9b22-507ec73a64a9,c403b430-631a-4c3c-8d59-13037b6fb65b,survey_308,Burkina Faso,Dominguezchester,Male,67,Tertiary,Self-employed,completed,2026-05-14T10:45:38,field_tool,1,Bad,3,Medium,2
dfdc60a8-77b7-4ae8-9991-c173599565d7,1d96dc53-2344-4c54-8cae-f9ec6d44f723,survey_726,Burkina Faso,Wilsonstad,Male,45,Tertiary,Unemployed,completed,2026-05-14T10:42:39,field_tool,1,Bad,5,Medium,5
018635df-b455-4cd4-9d89-96393fa5e7e9,eb068b1e-6fc0-474f-97d7-14f13192c29c,survey_730,Burkina Faso,East Jesseshire,Male,59,Tertiary,Employed,completed,2026-05-14T10:39:44,field_tool,5,Good,3,High,3
192f44bd-069b-484a-a21d-43169355ceb9,c0a85dbd-bf5a-410f-a9be-a8c93a24ec19,survey_134,Burkina Faso,Port Alexisbury,Female,41,Primary,Unemployed,completed,2026-05-14T10:40:08,field_tool,4,Bad,1,Medium,5
c01a564e-504f-4382-a93e-cdc0690c00df,704532d5-2070-43f0-8e80-ea41139cd2b0,survey_175,Burkina Faso,West Bradley,Female,70,Tertiary,Unemployed,completed,2026-05-14T10:42:38,field_tool,4,Very Good,3,High,2
bb541b32-7ddc-4b95-92dd-a2e069a3ee7e,3e86cc14-e3f2-4f80-a7bb-c6129a37ef9d,survey_833,Burkina Faso,Davidfurt,Female,62,Primary,Self-employed,completed,2026-05-14T10:43:44,field_tool,2,Good,3,Low,3
b4c2b0cf-df5f-4694-aa6b-07cec6156c7a,13a96a92-a816-4d18-9f54-0e96a8575900,survey_486,Burkina Faso,West Shawnaborough,Male,43,Primary,Unemployed,completed,2026-05-14T10:43:52,field_tool,3,Bad,2,High,3
4fe3b22d-c121-4ee3-ac80-212307c614a1,5b619ebe-d03c-4c2c-bc37-49b1b48b9a8c,survey_420,Burkina Faso,South Jennifer,Male,31,Secondary,Employed,completed,2026-05-14T10:42:46,field_tool,4,Neutral,3,High,4
04a1e990-fa29-445c-a0f3-d42fcfe6ab82,de74e122-4aed-4cc8-8d28-eef5c7bbbcf8,survey_777,Burkina Faso,New Patricia,Female,21,Tertiary,Self-employed,completed,2026-05-14T10:42:22,field_tool,2,Neutral,2,Medium,3
b24b713f-9f68-4b16-8de4-b31cb355eca3,1ab88733-80e1-4c41-8a9a-727fb2a12a55,survey_685,Burkina Faso,West Rachelfort,Male,65,Primary,Self-employed,completed,2026-05-14T10:42:02,field_tool,4,Bad,3,High,1
c1915053-d59a-4a56-9bab-ba19925e5181,231b0c86-e97c-4ea5-b41c-2d1014150ad9,survey_190,Burkina Faso,West Judy,MALE,33,Secondary,Unemployed,completed,2026-05-14T10:41:26,field_tool,4,Neutral,2,Low,1
16d07242-4b69-46e2-9c7c-ae9b4ff9d7ba,d0fe42af-b993-4041-9f54-f3321f6c6a86,survey_567,Burkina Faso,North Tiffany,Female,39,Secondary,Self-employed,completed,2026-05-14T10:45:36,field_tool,5,Very Good,3,Low,2
0c51413f-0ac5-44e4-bd1e-bf9721dc0ace,7429cf81-c3a2-45ff-a660-604f70b6052f,survey_533,Burkina Faso,North Victorton,Male,65,Secondary,Employed,completed,2026-05-14T10:41:57,field_tool,4,Bad,2,High,4
abfc0593-8441-4f24-a8b9-9a1882efb2b6,4ce7db3f-6259-46cc-9696-e8334728ddf6,survey_568,Burkina Faso,North Joshuafurt,Male,74,Secondary,Unemployed,completed,2026-05-14T10:43:52,field_tool,5,Neutral,1,Medium,4
7086744e-a443-45be-a95e-4836a4867e0b,62794a6e-61f1-4c98-9cde-adc804d340e8,survey_101,Burkina Faso,Williamsborough,Female,62,Secondary,Employed,completed,2026-05-14T10:42:53,field_tool,1,Good,2,High,5
d6d8582c-43ea-4012-8b68-f03dbe1d53a0,88516447-6e5b-4598-a8f0-e3e02f369832,survey_272,Burkina Faso,Lake Kevinside,Male,45,Primary,Self-employed,completed,2026-05-14T10:42:37,field_tool,5,Neutral,1,Medium,5
c15efe46-f1c0-484c-868d-995f28e54680,9bd65690-e8f9-4c88-86a7-6b07efede7bb,survey_802,Burkina Faso,Sandraview,Male,49,Secondary,Self-employed,completed,2026-05-14T10:44:41,field_tool,1,Very Good,1,High,5
ac603b15-4c09-4d91-ac69-0688d9232ae7,5748218a-0700-4750-81db-480a376f6fff,survey_663,Burkina Faso,Glennton,Female,41,Primary,Self-employed,completed,2026-05-14T10:40:34,field_tool,5,Good,5,Low,4
08a35a20-5664-47ad-a066-16abec8884ba,b8a6ebf6-f3d5-4f3e-a35b-36bd8da4afbe,survey_669,Burkina Faso,Micheleside,Female,62,Tertiary,Employed,completed,2026-05-14T10:43:36,field_tool,1,Good,2,Medium,5
039c3550-5ba5-454b-85ea-deb51b4dd6f4,917c4f11-b81e-4083-9296-14b56c8073b7,survey_258,Burkina Faso,Franciscofurt,Male,42,Tertiary,Self-employed,completed,2026-05-14T10:43:38,field_tool,4,Neutral,5,Medium,3
27e3f0e6-1ea8-4b32-a66c-99c043179879,3cfc7050-ecb6-47a2-be1b-e3e9bee1dc65,survey_626,Burkina Faso,North Juan,Female,60,Primary,Employed,completed,2026-05-14T10:45:28,field_tool,4,Neutral,1,High,2
b0e2349b-6572-482e-9c9e-143f0a4f1eed,ffb1c192-15e5-4e78-863e-9bb3f37296a2,survey_958,Burkina Faso,Port Amy,Male,52,Primary,Employed,completed,2026-05-14T10:42:31,field_tool,2,Bad,3,High,3
df613968-24cc-4621-9e37-828fa9687863,9d94813f-09e2-48a7-a504-95b5923278bf,survey_848,Burkina Faso,Michaelview,Female,35,Primary,Self-employed,completed,2026-05-14T10:45:13,field_tool,5,Bad,1,Medium,3
f68cb39c-be32-40e1-9ef5-2444d79a6c57,0328a80d-9ba5-458b-8585-36b7cf6d2a9d,survey_742,Burkina Faso,West Ashleymouth,Male,61,Tertiary,Employed,completed,2026-05-14T10:41:54,field_tool,2,Bad,2,High,3
a95be110-a282-40e5-a186-e159d1facaa2,76751903-719d-422f-adc4-d065d8fbd542,survey_549,Burkina Faso,South Alanton,Male,26,Secondary,Unemployed,completed,2026-05-14T10:42:42,field_tool,2,Bad,2,Medium,2
bd897875-ba62-4b11-a0d7-b400e3b522ff,8e7de390-d825-4478-a343-21bf7aeee7df,survey_195,Burkina Faso,South Brian,Male,66,Secondary,Unemployed,completed,2026-05-14T10:40:19,field_tool,1,Very Good,3,Medium,2
4154c5ab-1bee-451a-8e93-d0b3f153d11f,8d2bb00b-9c3e-4d79-a5a4-b1b446c524a5,survey_832,Burkina Faso,Stephaniemouth,Male,70,Tertiary,Employed,completed,2026-05-14T10:41:11,field_tool,4,Very Good,4,Medium,4
8d90a085-6b34-4c6b-b0f3-d4f00968ca9e,46b1654a-c967-42fb-8417-0ebd420cbe74,survey_172,Burkina Faso,Mistyberg,Male,32,Tertiary,Employed,completed,2026-05-14T10:41:35,field_tool,2,Bad,4,Low,1
5d62b907-e9bf-434c-af54-94c732f61496,df0987e9-259b-4aea-acab-b9ada15dd7c4,survey_981,Burkina Faso,East Dannyton,Female,73,Primary,Self-employed,completed,2026-05-14T10:41:13,field_tool,5,Neutral,1,High,3
de7858f8-881c-42d3-8c58-d468d7394d01,70b81530-dc4e-457f-81b8-5934af378cf9,survey_382,Burkina Faso,Bobbybury,Male,65,Primary,Self-employed,completed,2026-05-14T10:40:10,field_tool,4,Very Good,2,High,5
71fce60e-224e-4502-881c-455a61b9acba,42516974-fdf1-4205-b6ec-b84ef3a2dc1d,survey_529,Burkina Faso,Allenstad,Male,30,Secondary,Employed,completed,2026-05-14T10:44:15,field_tool,5,Bad,3,Medium,5
5022d2c1-4c55-4a7e-b3cb-dfe48249b956,3c1517fc-99bf-48ed-8b73-a040b7e3c615,survey_502,Burkina Faso,Danielhaven,Female,44,Secondary,Employed,completed,2026-05-14T10:43:26,field_tool,4,Neutral,4,High,1
2aa9e9eb-3f8c-4f26-ab86-e6a36bd817ea,3caaa31e-13d3-4726-82d3-39481cf98855,survey_393,Burkina Faso,West Ashley,Female,21,Secondary,Unemployed,completed,2026-05-14T10:45:27,field_tool,1,Very Good,4,Medium,2
08b4cb36-7528-4a60-a834-1e6a7749482e,6d2d7cb9-a452-4559-9246-d2a56a7cfd08,survey_681,Burkina Faso,Douglasmouth,Female,30,Secondary,Unemployed,completed,2026-05-14T10:44:49,field_tool,1,Good,5,Medium,2
56bd8b48-664a-4745-b84c-b20638979ab3,f9a013be-55c1-40d9-9c3b-c3e5c9c52567,survey_237,Burkina Faso,Merrittstad,Female,72,Secondary,Employed,completed,2026-05-14T10:43:39,field_tool,1,Good,2,Medium,2
8ed66637-cc45-49ed-98e2-8567d503fd10,9f35e95d-4b47-4715-b937-5ffff14656f1,survey_770,Burkina Faso,East Michealport,Female,71,Tertiary,Self-employed,completed,2026-05-14T10:40:55,field_tool,3,Good,2,High,5
c8421fd1-2c83-4138-976e-7a059f68a5c3,1b3206f0-0689-4b1c-975a-ae69e9707c9e,survey_708,Burkina Faso,Port Lawrence,Male,49,Tertiary,Self-employed,completed,2026-05-14T10:43:59,field_tool,1,Very Good,2,Low,2
9f36adfd-a382-441f-a042-94ce7ab554a7,5813d72f-b67c-42ac-94dc-4c97c8914d99,survey_715,Burkina Faso,South Mariah,Female,63,Tertiary,Self-employed,completed,2026-05-14T10:39:55,field_tool,4,Good,2,High,5
