response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
f4c51707-71c1-4278-8859-4c6d187480cc,0a5ce404-6791-4ce7-ac28-76b864b7fffe,survey_917,Seychelles,Matthewberg,Female,24,Secondary,Employed,completed,2026-05-14T10:41:42,field_tool,1,Very Good,5,Medium,2
ea24f58a-bfb8-48fa-9b8f-3f6fee8b1495,ba759cef-fe79-4c48-b820-a9d56b51f141,survey_596,Seychelles,East Rebecca,Male,28,Primary,Self-employed,completed,2026-05-14T10:41:06,field_tool,5,Bad,4,Medium,3
4aa6c252-5da1-4a53-bac2-5043e92cd546,dbee73e7-0961-42e7-aa16-222fc3df28ae,survey_290,Seychelles,Alexanderstad,Male,59,Primary,Self-employed,completed,2026-05-14T10:44:18,field_tool,3,Very Good,3,High,2
0d79dcb7-0a12-4f0d-865b-355cb45d9c7d,8ee5e16c-fbc6-476c-a680-9db90fba62e3,survey_913,Seychelles,Ronnieside,Male,21,Secondary,Self-employed,completed,2026-05-14T10:41:23,field_tool,3,Very Good,3,Low,4
3a238e44-730f-4d84-b0ef-e473f63e15cf,e9a20dec-cb44-4e0a-87fb-54dbe5cac5ab,survey_942,Seychelles,Jerryside,Female,21,Primary,Self-employed,completed,2026-05-14T10:45:01,field_tool,1,Good,4,High,2
8f5a3486-e7c6-4e49-b449-7b2321b8a842,96a335dd-048e-42de-95d2-d5c44f583627,survey_523,Seychelles,Hendersonville,Male,69,Tertiary,Unemployed,completed,2026-05-14T10:44:53,field_tool,5,Neutral,1,High,5
8602e71e-98da-4ab3-9c2c-9a3ce24c5705,46f83d04-6357-43a5-b708-7a9588e09562,survey_548,Seychelles,Harringtonchester,Female,36,Tertiary,Unemployed,completed,2026-05-14T10:43:26,field_tool,4,Neutral,3,Medium,4
5ea031d0-92c7-4d4f-ac73-146cc99f6dd0,3300a49d-c59a-42f9-9187-29d1500674e0,survey_906,Seychelles,Ethanbury,Male,74,Tertiary,Employed,completed,2026-05-14T10:44:11,field_tool,2,Neutral,2,Medium,1
80b79bdc-01d3-4da0-bf13-887017a826e0,1988ab02-b6e4-4570-bb7b-1b5b5d441620,survey_605,Seychelles,North Deborah,Female,29,Secondary,Employed,completed,2026-05-14T10:41:06,field_tool,5,Bad,1,High,1
b419b16a-847d-40e9-b297-dacfee8dfcbd,0170033b-e173-4241-bc3a-64e2aab88322,survey_311,Seychelles,North Ashleybury,Male,27,Secondary,Self-employed,completed,2026-05-14T10:42:37,field_tool,5,Bad,3,Medium,1
fbbb09db-35a0-4066-8b0b-197f81243530,a8276f6a-7c3d-4297-bce7-e2da71ed69fd,survey_772,Seychelles,New Jesse,Female,22,Primary,Unemployed,completed,2026-05-14T10:41:19,field_tool,4,Bad,5,Medium,2
581a3cda-dc69-44d3-851b-4bde0fcfe8f6,09fa7e20-ae2a-4eee-8366-1ca05efe3ae5,survey_650,Seychelles,Port Mariaburgh,Female,37,Tertiary,Employed,completed,2026-05-14T10:41:04,field_tool,5,Very Good,2,Medium,1
3e6fc346-b3bb-4158-a633-aaf0906ce2a6,1840f890-f32d-414f-a8c8-20a379a39c21,survey_464,Seychelles,Huangfort,Male,58,Primary,Unemployed,completed,2026-05-14T10:45:14,field_tool,5,Neutral,4,Medium,5
1835c46f-d5af-431b-84ec-d29e05305750,399150ce-0367-4da4-ab5a-69dcb91b2899,survey_598,Seychelles,North Markborough,Female,19,Secondary,Unemployed,completed,2026-05-14T10:43:57,field_tool,1,Bad,2,Low,2
4d3e2838-eff0-4a68-afde-3b42317e690e,08e30491-8774-4291-84ef-abd91e29ded2,survey_146,Seychelles,North Nancy,Female,41,Secondary,Self-employed,completed,2026-05-14T10:41:50,field_tool,1,Very Good,1,High,5
c1ba8f35-b14d-4e76-b0c4-90c3357ea648,7511d510-f0b7-4e04-b195-3b79a83bf521,survey_941,Seychelles,Rogersland,Female,46,Primary,Unemployed,completed,2026-05-14T10:41:03,field_tool,2,Bad,1,Low,4
74bcf1f4-0c89-4106-98ee-0d5c3839b40a,7264878a-d4b5-46b2-8695-e29a87312c35,survey_918,Seychelles,Johnland,Male,22,Primary,Unemployed,completed,2026-05-14T10:42:50,field_tool,4,Good,4,High,4
5b08c8cc-f705-499e-b521-620660751e19,149fb8b7-245b-43e5-a008-f03ebfc86e2a,survey_550,Seychelles,Hamiltonview,Male,74,Primary,Unemployed,completed,2026-05-14T10:42:10,field_tool,2,Bad,1,High,1
7ff21349-aa1b-4ec9-8e4c-e05d436dc143,02e1f469-bc90-4ee5-9699-ff36d7289d1a,survey_326,Seychelles,Nunezburgh,Male,72,Tertiary,Unemployed,completed,2026-05-14T10:40:22,field_tool,4,Very Good,4,Medium,5
f507fd45-ac4b-486c-b54d-1c1811d0867d,84ced408-7fa9-4ef5-844b-864b7a241d85,survey_975,Seychelles,North Brandon,Female,62,Secondary,Unemployed,completed,2026-05-14T10:43:45,field_tool,4,Good,5,High,1
bfcb9eb3-b62e-4a22-971c-38aee16161d4,55cfe71a-cdfd-461d-abdd-896d5b07045f,survey_538,Seychelles,Richardsonhaven,Female,28,Tertiary,Unemployed,completed,2026-05-14T10:41:21,field_tool,3,Good,5,Medium,5
808d27eb-0713-45a0-b9b8-5e0c5af0b3ea,9af4ddab-48a5-485b-af69-3c1361490d33,survey_496,Seychelles,New Jennifer,Female,42,Primary,Employed,completed,2026-05-14T10:43:07,field_tool,5,Bad,1,Low,1
152dbb64-a8e8-44a3-b489-e3644679665e,c046a1d0-e075-46ca-a71c-095cd1afab6c,survey_859,Seychelles,North Melissabury,Male,30,Tertiary,Self-employed,completed,2026-05-14T10:39:48,field_tool,1,Bad,4,Medium,4
64fb9178-d527-496e-9180-aa28d7d8443b,cde6931d-7b18-4d45-abf4-a80a0473688b,survey_968,Seychelles,North Angelica,Male,54,Tertiary,Self-employed,completed,2026-05-14T10:41:11,field_tool,1,Bad,3,High,5
1f83e665-d3b2-4068-8503-2ec66eb05a49,58174a8d-b087-42da-a502-b5b7c267206e,survey_438,Seychelles,Lake Maria,Male,64,Secondary,Self-employed,completed,2026-05-14T10:41:40,field_tool,4,Very Good,4,Low,3
e575dd93-70ca-4d9b-9ecc-9b60403d215c,eae2bc7c-1d88-4763-a948-b6418ae5e91d,survey_708,Seychelles,North Amyside,Male,42,Secondary,Employed,completed,2026-05-14T10:43:13,field_tool,1,Very Good,1,Medium,2
a998503e-733f-4dc4-a447-6ae2d4d399f3,fb2ee0f1-4958-45c8-96a0-d65dc2519057,survey_975,Seychelles,New Paula,Female,62,Secondary,Self-employed,completed,2026-05-14T10:45:25,field_tool,2,Good,4,Medium,5
d76ba3fb-fed4-4df2-a0f1-658db8cb90b6,143f5582-2ca4-437e-bba9-6d7fce587744,survey_335,Seychelles,Stevenshire,Male,25,Secondary,Self-employed,completed,2026-05-14T10:41:40,field_tool,3,Bad,5,Low,1
5a5b8867-d558-4813-a52e-94e55208e7e6,411797ef-53c6-4781-b9c9-f671fa778b83,survey_614,Seychelles,Darrenfort,Female,56,Secondary,Unemployed,completed,2026-05-14T10:42:54,field_tool,1,Bad,5,Medium,2
552b8bd3-c6bd-48ea-8d0b-ef34ec9feaa7,babe2dd2-781f-45f0-be18-4cd38427659a,survey_365,Seychelles,Ortegachester,Male,34,Tertiary,Self-employed,completed,2026-05-14T10:45:19,field_tool,2,Bad,4,Low,1
a84ee416-76da-46b8-8078-ff16a173c4e4,7b3b9c04-fef4-4950-86ac-b8df971b12b3,survey_479,Seychelles,Stokesside,Female,50,Tertiary,Self-employed,completed,2026-05-14T10:43:32,field_tool,2,Bad,1,Low,3
c2af1189-d66c-4986-be34-fd1abb61fc4c,96eaab86-9c46-460b-8f20-044fe4c2702c,survey_370,Seychelles,West Joseph,Female,60,Tertiary,Employed,completed,2026-05-14T10:41:06,field_tool,4,Good,2,Medium,5
0ff9a86e-2635-46d4-9abe-d699d965508e,e5349e9a-6c9f-404d-a7b6-382673d6730b,survey_528,Seychelles,New Jason,Female,45,Secondary,Unemployed,completed,2026-05-14T10:43:41,field_tool,4,Very Good,1,High,3
7d232386-fcab-456d-837d-6fc92e4e191e,780bb531-a23c-4ea3-a270-af49ebd31c21,survey_721,Seychelles,South Sergioberg,Female,49,Secondary,Employed,completed,2026-05-14T10:41:47,field_tool,1,Very Good,5,Low,2
aff7d16c-253d-4efc-b462-13562ffdd6c0,ff0bcde0-ab2b-45ea-88e9-cc0ca913c5e7,survey_965,Seychelles,Jordanport,Male,62,Tertiary,Self-employed,completed,2026-05-14T10:40:38,field_tool,4,Good,3,Low,3
3f71ed51-bc4f-4524-a7e5-ac9e3a68843b,0971b806-2f9b-4f17-b5f5-5bee6cd9a2b3,survey_154,Seychelles,North Michael,Male,37,Secondary,Employed,completed,2026-05-14T10:44:41,field_tool,4,Neutral,2,Medium,2
f4e475ab-868d-4af6-bd3c-7641a806aa6a,774ab280-d8b2-4984-9443-335c1fb7e791,survey_877,Seychelles,North Larry,Male,33,Tertiary,Self-employed,completed,2026-05-14T10:41:20,field_tool,1,Good,2,Medium,1
97e53220-bd57-4377-911d-5d4b728cc744,657f9fde-9b4f-4e39-9b05-0b5e07e3b147,survey_857,Seychelles,South Andrewstad,Male,75,Primary,Self-employed,completed,2026-05-14T10:39:57,field_tool,5,Very Good,1,Medium,3
6bc00f47-7ada-4f10-bd60-247e87ae2eb4,3f3c0274-06e5-495f-ae91-b3485c824072,survey_483,Seychelles,Christopherhaven,Male,51,Primary,Employed,completed,2026-05-14T10:41:28,field_tool,4,Bad,3,Medium,4
c7b4b823-b6a2-4dbc-a6d9-aba631d13822,66903a8e-b4da-41c6-82ad-dbd9fa3c59b6,survey_147,Seychelles,West Elizabethtown,Male,35,Tertiary,Self-employed,completed,2026-05-14T10:39:53,field_tool,3,Good,3,Low,1
55d4f702-52d5-4e67-9d59-f374015becff,c1159f0f-91cb-404a-9bbe-8d0a8f49d38d,survey_368,Seychelles,East Diana,Female,45,Tertiary,Employed,completed,2026-05-14T10:44:23,field_tool,3,Good,1,High,3
60e056c4-cecc-4469-9e7a-1ddd92ff9f38,d2ecd422-2528-4c7e-be27-d8c2c112c43f,survey_460,Seychelles,North Richardstad,Female,52,Primary,Self-employed,completed,2026-05-14T10:43:01,field_tool,1,Neutral,4,Low,2
41848e97-5636-4f36-b974-91450c4ae84e,518a13df-460b-4fc4-aacb-b9654cf76aac,survey_847,Seychelles,New Shawnbury,Male,50,Tertiary,Unemployed,completed,2026-05-14T10:44:32,field_tool,5,Bad,5,Medium,4
452e58e2-efc2-4a46-af69-5ee478f9656d,254d5aa1-c2c6-44cd-9a1b-8f316606ce7d,survey_497,Seychelles,Garrettberg,Female,50,Primary,Self-employed,completed,2026-05-14T10:45:14,field_tool,4,Good,5,Medium,5
a5a446c3-c152-45f4-986b-a4186d757614,19e8970f-6ffc-453b-acca-345db816a369,survey_623,Seychelles,Kimbury,Male,35,Tertiary,Self-employed,completed,2026-05-14T10:43:07,field_tool,1,Neutral,2,Medium,5
41461a00-cdd9-4ef7-bad7-e87bdd325677,5e027604-0b2f-4ae5-a936-23f2c45628bf,survey_339,Seychelles,New Katrina,Female,55,Tertiary,Employed,completed,2026-05-14T10:44:43,field_tool,3,Very Good,4,Medium,5
285ffad8-bda7-4e45-93ef-3e65e35f7806,2a90d49b-511d-4d36-8128-d57a47c523c4,survey_781,Seychelles,Christinatown,Male,49,Tertiary,Unemployed,completed,2026-05-14T10:45:11,field_tool,4,Good,4,Medium,3
1b209bbb-8e7d-4c7d-b08e-5f122c85bd9b,b83ab9ea-4ad7-4979-9c67-56f852b99c08,survey_642,Seychelles,East Eugenemouth,Male,45,Tertiary,Employed,completed,2026-05-14T10:40:30,field_tool,1,Good,3,Medium,3
931b79eb-297c-4084-8782-3c0737fb17c3,f499524e-5e2b-4a58-bdf1-97d95b4befbe,survey_699,Seychelles,Larsonbury,Male,50,Primary,Employed,completed,2026-05-14T10:44:55,field_tool,3,Good,4,Low,1
155848c0-f7c9-4120-9062-88789ab4d98f,f79ff916-bb15-46cf-8c71-c192b23f2795,survey_203,Seychelles,Denisestad,Female,27,Primary,Employed,completed,2026-05-14T10:44:53,field_tool,4,Good,4,Low,3
72c699fe-9a0d-4867-8234-f84a2dc4c215,a0077e61-8c02-432a-a055-7672cd0b1d91,survey_323,Seychelles,Lake Marcville,Male,31,Primary,Self-employed,completed,2026-05-14T10:42:27,field_tool,3,Good,1,High,1
1c83f36d-9d45-4a28-8335-01979427c8df,cfc17e1b-78d1-41e5-8f98-629ff8d96e97,survey_916,Seychelles,South Patricia,Female,65,Primary,Unemployed,completed,2026-05-14T10:41:21,field_tool,1,Bad,3,Medium,1
