response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
90c4fc9b-3e48-4621-84cc-a515fd0b05fd,b562a923-14b6-44c4-a225-44b8c4570192,survey_833,Liberia,Patriciafort,Female,23.0,Primary,Self-employed,completed,2026-05-14T10:42:33,field_tool,5,Very Good,3,Low,3
641fca3f-c52c-4635-8f92-263f24b4016d,eee46f6a-bb66-4f20-8510-ad2efc0c475b,survey_841,Liberia,Suttonchester,Female,28.0,Secondary,Self-employed,completed,2026-05-14T10:41:41,field_tool,5,Bad,2,Low,3
2e001ad7-7335-4f89-a75e-736d28c680c1,461ba28e-24ce-418d-b993-da55148682a8,survey_555,Liberia,Lake Michelleview,Male,18.0,Primary,Self-employed,completed,2026-05-14T10:44:41,field_tool,4,Very Good,2,High,5
69c4d1f9-efe7-4ef3-9b8b-5885b7eb6d99,9f502cfa-148e-438c-9104-26c463b540ec,survey_487,Liberia,Lyonsmouth,Female,58.0,Primary,Employed,completed,2026-05-14T10:40:28,field_tool,5,Neutral,3,High,3
bb6b71d2-1ca7-43a3-aac4-e25ce3570797,2bf4870c-6465-4f73-a57a-21429c3e8d17,survey_185,Liberia,Davisstad,Male,36.0,Secondary,Unemployed,completed,2026-05-14T10:43:48,field_tool,5,Very Good,1,High,4
fce61405-352e-44cd-b802-c20ff1a146cd,51008161-6c92-44b6-bd34-20990d3014f1,survey_931,Liberia,Maxwellchester,Female,38.0,Secondary,Employed,completed,2026-05-14T10:41:04,field_tool,5,Good,1,Low,1
83893046-f7fa-47ff-950e-e0b55acb8e38,d8ffa063-ec4e-444a-8528-ecf1d5fd0aee,survey_584,Liberia,South William,Female,48.0,Primary,Self-employed,completed,2026-05-14T10:45:37,field_tool,4,Very Good,3,High,4
56bfff6b-acf7-400e-bf42-a472e4f8fd53,18b626fe-7665-4bea-b2d4-9178c032c50d,survey_994,Liberia,Martinezland,Male,59.0,Tertiary,Employed,completed,2026-05-14T10:44:35,field_tool,3,Neutral,4,Medium,4
bf3e2a98-08aa-4b77-88d4-765364a72e78,31e989f6-f7a8-4263-921b-bb82973a37df,survey_436,Liberia,South Noahfort,Male,35.0,Secondary,Employed,completed,2026-05-14T10:39:41,field_tool,4,Neutral,4,Medium,1
ddd56445-2bfe-4bdd-a54c-d6d9773b80f0,fb06088c-c08a-404d-9cd7-d7e0aa75a796,survey_553,Liberia,Walshtown,Female,66.0,Primary,Self-employed,completed,2026-05-14T10:40:46,field_tool,2,Bad,4,High,5
c934b669-9385-48e9-a28d-0925bf91a0d4,93d1dc41-7045-4472-a58d-0ba22bd7e166,survey_294,Liberia,Hamptonview,Male,19.0,Tertiary,Employed,completed,2026-05-14T10:42:17,field_tool,5,Very Good,2,Medium,3
3c4182c8-a1d5-4c52-aec1-b18eed530ab9,817a44e1-7144-475d-aedb-9d1e563ab98a,survey_596,Liberia,Stacytown,Male,72.0,Tertiary,Self-employed,completed,2026-05-14T10:45:39,field_tool,4,Bad,2,High,1
0ddd795e-4cc6-4828-9c7b-c0364badacd5,9b3f4791-382b-41e7-82b8-8a90f8278a72,survey_921,Liberia,Masonton,Male,34.0,Secondary,Unemployed,completed,2026-05-14T10:43:16,field_tool,1,Very Good,1,Low,4
6485b734-1e7c-4e29-90ff-a36141feab39,496e756d-f790-43f0-8878-cc30fcd3c9cd,survey_682,Liberia,Villanuevamouth,Female,60.0,Secondary,Self-employed,completed,2026-05-14T10:44:29,field_tool,2,Bad,4,Medium,1
2d3353cc-0452-4620-b0c7-9a27c56824c4,16722869-98c8-4dac-bcdf-9b104eb96afd,survey_402,Liberia,Danielsport,Male,71.0,Tertiary,Unemployed,completed,2026-05-14T10:44:48,field_tool,3,Neutral,2,Low,5
2815631f-cec9-48cd-8084-c275a614ec61,b26b9ebb-7c8f-4e7a-82de-2c3ca6b04613,survey_510,Liberia,Carrieborough,Female,65.0,Primary,Self-employed,completed,2026-05-14T10:45:38,field_tool,4,Bad,1,Low,4
401fa43c-28c8-4997-810a-0c550236a7f2,b8c13be7-35a3-4f3a-81f9-35062dacae8e,survey_144,Liberia,East Nicholas,Male,33.0,Tertiary,Employed,completed,2026-05-14T10:43:07,field_tool,5,Neutral,1,Medium,4
5e251807-6d9a-4851-b46d-fc58215fc202,a5ee9f42-068f-4f73-b886-e66f804f1c0f,survey_832,Liberia,South Michael,Male,64.0,Secondary,Employed,completed,2026-05-14T10:43:52,field_tool,4,Good,4,Medium,2
5e3c55b4-ddca-4530-94bf-e49aa2159c7e,dbce08e3-c93f-4521-9e37-d33188031b40,survey_168,Liberia,Markfurt,Female,18.0,Primary,Unemployed,completed,2026-05-14T10:42:27,field_tool,2,Bad,4,Low,3
8e81eeac-6220-414d-be0c-c4b8de96de40,24b0146f-947a-4d8e-8116-f6ca36e08a0d,survey_311,Liberia,Juliechester,Female,56.0,Primary,Self-employed,completed,2026-05-14T10:42:08,field_tool,2,Neutral,1,High,3
9b788910-2780-4d0a-b1d0-da466614ad63,81595dc3-e938-44b6-849f-f1443482f7a7,survey_609,Liberia,East Davidburgh,Female,42.0,Tertiary,Employed,completed,2026-05-14T10:42:38,field_tool,4,Bad,1,Low,5
c53bd996-4895-42a9-b3cf-66164fcd767b,04e10a96-5ee2-40c4-b5e2-fdf8fa7ca745,survey_385,Liberia,Charlesburgh,Female,31.0,Tertiary,Unemployed,completed,2026-05-14T10:43:16,field_tool,1,Good,5,Medium,5
bd30da74-9f8d-46b7-a44b-99b3c9cd848d,3d10571a-c0a1-4525-8e50-0c3964ab0c19,survey_165,Liberia,Jessicatown,Male,26.0,Primary,Unemployed,completed,2026-05-14T10:44:33,field_tool,5,Good,3,High,2
dadbc949-e135-4ed9-9012-929ce7dbeb66,50b0f44b-e7ed-4bb0-969a-e0db47ffb3db,survey_210,Liberia,Tammymouth,Male,39.0,Secondary,Unemployed,completed,2026-05-14T10:41:39,field_tool,2,Bad,3,High,3
272c7d14-b422-41b3-aa57-a502a75ee615,91f2b906-c524-443c-8956-1c5e19197604,survey_593,Liberia,Lake Susan,Female,65.0,Tertiary,Employed,completed,2026-05-14T10:43:17,field_tool,3,Bad,3,Low,4
2d7f80ba-5a4c-4493-b144-300924c1023e,a85e46ba-ced5-4f5c-a53e-bdb72d648e44,survey_944,Liberia,Travischester,Female,36.0,Tertiary,Self-employed,completed,2026-05-14T10:39:42,field_tool,2,Neutral,5,High,2
7d25a9d2-d5c3-461e-8cfd-a4729416cc14,26f7f219-8e30-4f33-bae4-845833913ad4,survey_487,Liberia,South Suzanneton,Male,52.0,Secondary,Employed,completed,2026-05-14T10:40:06,field_tool,1,Good,2,Low,4
a7a2565b-04ea-40b7-ae48-f5b2cb9622a7,868ee566-50ed-47a2-814c-1e0724fd2a75,survey_394,Liberia,Nelsonmouth,Male,46.0,Secondary,Unemployed,completed,2026-05-14T10:45:16,field_tool,2,Bad,2,Medium,4
62c0b817-a56a-4e25-9ffe-92f8babf74be,9a5e6b6d-990a-4521-bd42-07b19668d075,survey_491,Liberia,Salazarbury,Female,34.0,Tertiary,Unemployed,completed,2026-05-14T10:45:17,field_tool,5,Good,3,High,1
0b2a6bd9-a3dc-4cb2-821d-4fd2e6f9cdaf,c9f68a57-c80b-4a2e-81bf-d59bdf956527,survey_987,Liberia,Port Laura,Female,48.0,Primary,Unemployed,completed,2026-05-14T10:41:24,field_tool,2,Good,4,Low,5
60bf0189-e473-441b-a9cb-cfcb660e85bd,b9755a56-3218-485f-8166-a93e3eeadaf8,survey_669,Liberia,New Sean,Female,58.0,Primary,Self-employed,completed,2026-05-14T10:43:20,field_tool,4,Bad,5,High,5
587688d7-b5e5-4b30-afaa-0acb75fb421c,8d3c39bf-35d3-43ca-832a-94318dcd6aca,survey_209,Liberia,Boydhaven,Male,,Secondary,Self-employed,completed,2026-05-14T10:40:57,field_tool,4,Neutral,1,Medium,4
00bf7006-e1a3-476c-80b3-3347d45f6d30,f5a7d22e-1f6d-4881-8341-fc1a58728ca3,survey_260,Liberia,Clarkchester,Female,42.0,Primary,Unemployed,completed,2026-05-14T10:44:16,field_tool,2,Good,4,High,3
04b509ae-9495-4125-94d5-4a208ab98126,60ff2410-ff74-4e8d-a93a-9be51a3d31c7,survey_348,Liberia,Henryberg,Male,60.0,Primary,Self-employed,completed,2026-05-14T10:41:48,field_tool,4,Very Good,4,High,4
df20d7fb-cb13-46f1-8bb9-1699d5929ea7,ceeab59f-7dbc-4a27-8982-56a45526a845,survey_911,Liberia,South Amy,Male,51.0,Secondary,Self-employed,completed,2026-05-14T10:43:52,field_tool,3,Bad,4,High,5
e9667a83-95b4-46f2-93e6-67b6fa506b06,5c230140-a1bd-46ae-bb95-d10f3b9baee7,survey_984,Liberia,North Bethany,Female,34.0,Secondary,Unemployed,completed,2026-05-14T10:44:08,field_tool,5,Bad,3,Medium,5
7c60ccc2-3b7e-45aa-acd6-27c7e0907c45,8433b2bd-f126-4356-a07c-8e3c066ab31e,survey_476,Liberia,Sandrafurt,Female,48.0,Secondary,Employed,completed,2026-05-14T10:39:56,field_tool,4,Very Good,4,Medium,3
fb6b6184-566b-4f1e-a81e-a9d72f7bdd8b,35679271-edf7-44e8-b26c-a855aab99274,survey_905,Liberia,Gregorystad,Male,40.0,Tertiary,Self-employed,completed,2026-05-14T10:40:10,field_tool,1,Bad,4,Low,5
df8da5e3-8f67-4a0f-a20a-5873447c91cf,276a62bf-76b4-4e26-a505-35c18a8af129,survey_784,Liberia,South Elaine,Female,22.0,Primary,Self-employed,completed,2026-05-14T10:43:23,field_tool,5,Bad,5,Low,1
ff6a7df6-2b7c-41b0-b9b2-1303b66b8278,e5f473fa-1692-4e3d-88db-f0602f62b4d5,survey_509,Liberia,South Richardmouth,Male,68.0,Primary,Self-employed,completed,2026-05-14T10:43:28,field_tool,5,Good,3,Low,3
0ec6c9f1-2596-4cee-b94f-36658ac60f26,da76bedd-89cd-4093-8617-c05bce793f06,survey_605,Liberia,Nixonbury,Male,28.0,Tertiary,Self-employed,completed,2026-05-14T10:45:40,field_tool,3,Bad,3,High,4
831c0874-74c0-4f5c-8086-31510c39b715,8863e74c-1342-4b29-bb6e-374d9a0c8b67,survey_600,Liberia,New Brandonshire,Female,24.0,Secondary,Self-employed,completed,2026-05-14T10:43:25,field_tool,4,Neutral,1,Low,2
a227bb38-59d4-4a04-be9a-f7cc5cf937bb,805a459a-6e21-4ca9-a84a-04a943c7f19d,survey_693,Liberia,East Antonio,Female,30.0,Secondary,Self-employed,completed,2026-05-14T10:41:31,field_tool,2,Bad,5,Medium,4
8f81ac81-9841-4818-a74e-33c0d241b9f2,0afbb4ca-47d7-4d13-bc64-71a6b130c8d2,survey_969,Liberia,Mooreview,Female,56.0,Primary,Employed,completed,2026-05-14T10:40:52,field_tool,4,Neutral,4,Low,3
f63f4e4a-9145-40df-8e37-0420fd8db0af,b58d2f1a-0e2a-4149-9e0a-9004634e50c5,survey_966,Liberia,East Edward,Male,64.0,Secondary,Unemployed,completed,2026-05-14T10:44:25,field_tool,3,Very Good,5,High,4
f344d06f-a840-4754-a67d-0b1da853bcc8,3014064f-7f83-45af-b8e4-5b98b163570f,survey_650,Liberia,Bellhaven,Female,40.0,Secondary,Employed,completed,2026-05-14T10:44:15,field_tool,1,Very Good,4,Medium,5
6b5a7cf8-6990-4fdc-9b61-0c90d7412085,1c6c7f27-9b0c-420d-87a9-608746141175,survey_111,Liberia,Websterland,Female,22.0,Tertiary,Employed,completed,2026-05-14T10:41:29,field_tool,1,Good,4,Low,3
e5b01066-a876-4771-adfc-129f12cbed87,057cfb05-4d17-435f-948f-e5212427b821,survey_618,Liberia,Allenstad,Female,43.0,Tertiary,Employed,completed,2026-05-14T10:43:42,field_tool,5,Bad,4,High,4
84fec15f-6dd5-467f-aa2a-c83376c68328,67281b74-7794-4be1-83b0-496a2eb77f0a,survey_228,Liberia,New Andrea,Male,54.0,Tertiary,Unemployed,completed,2026-05-14T10:43:44,field_tool,5,Very Good,1,Medium,3
1dedd5da-beff-4203-b236-566475e0890f,6590af8d-ced9-43d6-a5bd-8a41c3f66c68,survey_781,Liberia,Austinmouth,Male,72.0,Tertiary,Self-employed,completed,2026-05-14T10:40:52,field_tool,4,Good,4,High,4
e4f4f599-52a1-4a26-99d8-6e74e7f3e2cf,b4f83e25-ad49-40e3-adc2-76a98d816e81,survey_487,Liberia,Meganhaven,Male,53.0,Tertiary,Self-employed,completed,2026-05-14T10:45:12,field_tool,4,Neutral,1,Medium,2
3ba88fe6-ff95-47f0-8291-86b416ce0ae2,8650d226-5adb-42b8-b1ce-b035b648e2fb,survey_775,Liberia,North Bethshire,Female,68.0,Secondary,Self-employed,completed,2026-05-14T10:44:02,field_tool,1,Good,1,High,5
0227d943-70e0-4e5d-adf5-ea77fbc11ac2,afcfa5ad-e63d-48a2-af06-4b326dc1979e,survey_852,Liberia,Port Heidi,Male,66.0,Secondary,Unemployed,completed,2026-05-14T10:41:58,field_tool,3,Very Good,5,High,4
f92132ae-d5ea-4a8d-93e1-f18f4bb427b4,fd2a1edc-e062-4893-8c22-c5b6a51662cc,survey_835,Liberia,Hannahmouth,Male,65.0,Tertiary,Self-employed,completed,2026-05-14T10:40:14,field_tool,1,Good,5,Medium,2
